#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
212.7%	6380	-1454.3250624888146	349.8182485024815	27.5	23:59:50
212.8%	6385	-1461.1723580742628	350.3634613371911	27.5	23:59:50
213.0%	6390	-1466.4714908227265	351.3182553491449	27.5	23:59:50
213.2%	6395	-1468.9000620621623	352.19072933859593	27.5	23:59:50
213.3%	6400	-1468.5360341242967	351.2523120947999	27.5	23:59:50
213.5%	6405	-1465.5723226588539	349.950004585869	27.5	23:59:50
213.7%	6410	-1460.7457018313735	351.74048150209177	27.5	23:59:50
213.8%	6415	-1455.3655589929813	347.79818610896746	27.5	23:59:50
214.0%	6420	-1449.2589105613865	348.1901682187985	27.5	23:59:50
214.2%	6425	-1444.416610775469	347.5710034423033	27.5	23:59:50
214.3%	6430	-1441.7613541567912	345.52942272811714	27.5	23:59:50
214.5%	6435	-1441.466153686917	346.9621492879756	27.5	23:59:50
214.7%	6440	-1442.1689096955429	347.5592657666856	27.5	23:59:50
214.8%	6445	-1444.9844926867904	347.7524151517151	27.5	23:59:50
215.0%	6450	-1449.87101107347	347.11523365067444	27.5	23:59:50
215.2%	6455	-1456.1937163328066	349.0465402863586	27.5	23:59:50
215.3%	6460	-1464.2488809185734	356.6647866789653	27.5	23:59:50
215.5%	6465	-1473.3697075726918	361.50623527506406	27.5	23:59:50
215.7%	6470	-1482.605231955431	362.10646777272024	27.5	23:59:50
215.8%	6475	-1491.3359197204886	361.4273065260956	27.5	23:59:50
216.0%	6480	-1498.2895192119804	366.36328558732055	27.5	23:59:50
216.2%	6485	-1503.4106845578785	368.91759309553646	27.5	23:59:50
216.3%	6490	-1505.8088804174804	373.3125280085867	27.5	23:59:50
216.5%	6495	-1505.0952253935925	373.4086902732838	27.5	23:59:50
216.7%	6500	-1502.2427610163645	377.7637494689787	27.5	23:59:49
216.8%	6505	-1496.286462613909	374.084683538444	27.5	23:59:49
217.0%	6510	-1488.3128638057137	372.5286090428659	27.5	23:59:49
217.2%	6515	-1479.4194269736631	368.04127899112757	27.5	23:59:49
217.3%	6520	-1470.402217816607	367.83676000122875	27.5	23:59:49
217.5%	6525	-1462.0430716687524	365.1109273338667	27.5	23:59:49
217.7%	6530	-1455.0771450807783	362.3363846979486	27.5	23:59:49
217.8%	6535	-1449.9425982032499	359.9658179034832	27.5	23:59:49
218.0%	6540	-1445.9592226715085	354.7214680846537	27.5	23:59:49
218.2%	6545	-1442.4594852853534	356.4118193312438	27.5	23:59:49
218.3%	6550	-1439.10559845331	353.5314280749962	27.5	23:59:49
218.5%	6555	-1434.7331671176353	354.1432479982636	27.5	23:59:49
218.7%	6560	-1430.3114370731678	353.0824708025465	27.5	23:59:49
218.8%	6565	-1425.6138497867637	352.26553814394276	27.5	23:59:49
219.0%	6570	-1419.8906205270596	352.76375064391004	27.5	23:59:49
219.2%	6575	-1414.3300302673292	352.0255583317384	27.5	23:59:49
219.3%	6580	-1409.0806535015936	353.1663396835878	27.5	23:59:49
219.5%	6585	-1404.1000474979396	353.0635187290016	27.5	23:59:49
219.7%	6590	-1399.9663236212932	350.39335697945796	27.5	23:59:49
219.8%	6595	-1397.4594103754048	351.04571200144744	27.5	23:59:49
220.0%	6600	-1397.2487659893018	351.43418118617706	27.5	23:59:49
220.2%	6605	-1399.941164153558	351.18557124982823	27.5	23:59:49
220.3%	6610	-1405.173515827159	353.17261067539016	27.5	23:59:49
220.5%	6615	-1411.5510531122045	354.548282964519	27.5	23:59:49
220.7%	6620	-1417.6583491210054	354.7697955282637	27.5	23:59:49
220.8%	6625	-1423.0382289580339	357.18379639262383	27.5	23:59:49
221.0%	6630	-1428.003784142426	358.1052368685799	27.5	23:59:49
221.2%	6635	-1432.522774577827	361.3932645174595	27.5	23:59:49
221.3%	6640	-1435.8341729646017	361.4570405954884	27.5	23:59:49
221.5%	6645	-1437.0523026531441	359.15306404699265	27.5	23:59:49
221.7%	6650	-1435.9247756468362	359.04973274031323	27.5	23:59:49
221.8%	6655	-1432.786274282535	357.01465306848684	27.5	23:59:49
222.0%	6660	-1428.2995708032427	357.85054151931416	27.5	23:59:49
222.2%	6665	-1422.231803465293	355.73496330876026	27.5	23:59:49
222.3%	6670	-1415.4150988921028	356.0593565907458	27.5	23:59:49
222.5%	6675	-1408.524010922259	353.8672661384131	27.5	23:59:49
222.7%	6680	-1401.3056496048807	355.27496694578787	27.5	23:59:49
222.8%	6685	-1393.5640821404518	355.126027593686	27.5	23:59:49
223.0%	6690	-1385.9621272890345	355.1197362289002	27.5	23:59:49
223.2%	6695	-1379.3651342738222	352.4190395463566	27.5	23:59:49
223.3%	6700	-1374.6594196255087	349.37248860098043	27.5	23:59:49
223.5%	6705	-1372.2598449510438	350.9128455355513	27.5	23:59:49
223.7%	6710	-1371.807282881466	346.7947008364043	27.5	23:59:49
223.8%	6715	-1373.5149663215352	347.2915001481759	27.5	23:59:49
224.0%	6720	-1376.3773268730633	347.22137795088224	27.5	23:59:49
224.2%	6725	-1379.8996329930983	351.93171431961923	27.5	23:59:49
224.3%	6730	-1382.8540463638042	354.3937143480187	27.5	23:59:49
224.5%	6735	-1384.6298802017272	357.3076702100163	27.5	23:59:49
224.7%	6740	-1385.0950372478865	355.753275086288	27.5	23:59:49
224.8%	6745	-1384.613539376091	356.957003643521	27.5	23:59:49
225.0%	6750	-1381.5459375857317	355.68306316525855	27.5	23:59:49
225.2%	6755	-1377.3289876158042	354.1622218119707	27.5	23:59:49
225.3%	6760	-1372.1693416854741	353.31491665148593	27.5	23:59:49
225.5%	6765	-1367.40445616758	352.36829328233375	27.5	23:59:49
225.7%	6770	-1364.1165558636608	352.5284170524533	27.5	23:59:49
225.8%	6775	-1362.4313214790986	350.43578427799287	27.5	23:59:49
226.0%	6780	-1362.95772475091	351.6029367165	27.5	23:59:49
226.2%	6785	-1365.7509903195455	348.88561866235864	27.5	23:59:49
226.3%	6790	-1370.6217887528946	349.6654514990375	27.5	23:59:49
226.5%	6795	-1375.7189739603791	349.9733005028025	27.5	23:59:49
226.7%	6800	-1381.288934887405	350.5195437483688	27.5	23:59:49
226.8%	6805	-1387.2695769947313	353.97051379461067	27.5	23:59:49
227.0%	6810	-1392.9475185123615	357.2537280041564	27.4	23:59:48
227.2%	6815	-1398.7275241547209	360.5029732476658	27.4	23:59:48
227.3%	6820	-1404.3478475577176	363.8606629086957	27.4	23:59:48
227.5%	6825	-1409.1399179807936	364.84913400420885	27.4	23:59:48
227.7%	6830	-1413.0980599554068	364.9782205680971	27.4	23:59:48
227.8%	6835	-1415.6881305712495	370.01256544134725	27.4	23:59:48
228.0%	6840	-1416.6845895722486	369.42254766584614	27.4	23:59:48
228.2%	6845	-1416.7350621689266	366.80270264253403	27.4	23:59:48
228.3%	6850	-1416.2998248326498	367.9408277695486	27.4	23:59:48
228.5%	6855	-1415.6086022165782	370.3947391241355	27.4	23:59:48
228.7%	6860	-1414.453868934418	372.5868840916114	27.4	23:59:48
228.8%	6865	-1413.023689859539	371.4985932288474	27.4	23:59:48
229.0%	6870	-1410.6265418542807	369.1481664273106	27.4	23:59:48
229.2%	6875	-1407.603644766451	365.16743716970683	27.4	23:59:48
229.3%	6880	-1404.7568667785326	362.11900631132454	27.4	23:59:48
229.5%	6885	-1402.1585742275356	362.1608377280787	27.4	23:59:48
229.7%	6890	-1400.9386950588218	362.476736684375	27.4	23:59:48
229.8%	6895	-1402.0402019897488	362.92490137139964	27.4	23:59:48
230.0%	6900	-1405.4936285246808	364.3251749125686	27.4	23:59:48
230.2%	6905	-1412.067499939169	364.55962994829986	27.4	23:59:48
230.3%	6910	-1421.4680292059593	369.8297436119508	27.4	23:59:48
230.5%	6915	-1433.0017292951889	371.5983454758092	27.4	23:59:48
230.7%	6920	-1446.6231536564337	377.38219179958793	27.4	23:59:48
230.8%	6925	-1460.823435773073	383.95228069903504	27.4	23:59:48
231.0%	6930	-1474.1582888075109	386.77113343986	27.4	23:59:48
231.2%	6935	-1485.6708061749841	389.05417076459725	27.4	23:59:48
231.3%	6940	-1494.6896096323617	391.0975111847379	27.4	23:59:48
231.5%	6945	-1500.9568516677855	387.87012144465433	27.4	23:59:48
231.7%	6950	-1504.7344606594306	390.5830153477018	27.4	23:59:48
231.8%	6955	-1505.410870222508	393.374427515394	27.4	23:59:48
232.0%	6960	-1502.8183576498905	392.1018273664452	27.4	23:59:48
232.2%	6965	-1497.9441539760678	393.11102473616575	27.4	23:59:48
232.3%	6970	-1490.7204711806326	393.1703084875	27.4	23:59:48
232.5%	6975	-1482.117149050618	393.05586569485286	27.4	23:59:48
232.7%	6980	-1472.5554814823236	391.5617967200706	27.4	23:59:48
232.8%	6985	-1462.740087451176	390.7780418199763	27.4	23:59:48
233.0%	6990	-1453.068371635819	388.53313253803634	27.4	23:59:48
233.2%	6995	-1442.9822386163837	383.9500597277597	27.4	23:59:48
233.3%	7000	-1432.9995797566617	380.0317010979825	27.4	23:59:48
233.5%	7005	-1422.9969684314879	374.2821022595655	27.4	23:59:48
233.7%	7010	-1413.9800372853056	371.01313541837675	27.4	23:59:48
233.8%	7015	-1406.7573137660088	371.7238792754225	27.4	23:59:48
234.0%	7020	-1400.9407289194496	371.45171698596755	27.4	23:59:48
234.2%	7025	-1397.0104218969605	375.08766724695397	27.4	23:59:48
234.3%	7030	-1395.1241001891349	374.9238481335371	27.4	23:59:48
234.5%	7035	-1395.9793213858966	375.588079324228	27.4	23:59:48
234.7%	7040	-1398.9607526292366	374.1669722296282	27.4	23:59:48
234.8%	7045	-1402.9749554495243	373.4699878563546	27.4	23:59:48
235.0%	7050	-1406.699065046902	373.4899827644653	27.4	23:59:48
235.2%	7055	-1409.9532514635957	374.64179555732335	27.4	23:59:48
235.3%	7060	-1412.5207537516549	375.17027403834186	27.4	23:59:48
235.5%	7065	-1414.5376961121933	374.1343113047155	27.4	23:59:48
235.7%	7070	-1415.8327284810994	374.6344315747082	27.4	23:59:48
235.8%	7075	-1416.487148473489	377.1952536160566	27.4	23:59:48
236.0%	7080	-1417.5505578840412	378.42145720701797	27.4	23:59:48
236.2%	7085	-1418.8805422309256	378.20810400936807	27.4	23:59:48
236.3%	7090	-1420.168006649621	377.76167941473204	27.4	23:59:48
236.5%	7095	-1422.177858221788	373.34424454991165	27.4	23:59:48
236.7%	7100	-1425.8442591828666	375.57373960313737	27.4	23:59:48
236.8%	7105	-1432.0233859061905	377.10674218647654	27.4	23:59:48
237.0%	7110	-1441.1115867069939	376.9052442005829	27.4	23:59:48
237.2%	7115	-1451.478352275908	379.47640515797957	27.4	23:59:48
237.3%	7120	-1462.0713296112913	380.769265138837	27.4	23:59:48
237.5%	7125	-1471.8762069243994	383.5001161600106	27.4	23:59:47
237.7%	7130	-1480.1777422996943	383.31795554869126	27.4	23:59:47
237.8%	7135	-1485.4460925611797	381.5069556307943	27.4	23:59:47
238.0%	7140	-1488.2138933305846	381.5366089684174	27.4	23:59:47
238.2%	7145	-1488.8753789861303	386.26180802377417	27.4	23:59:47
238.3%	7150	-1487.56353511919	391.57507060461876	27.4	23:59:47
238.5%	7155	-1485.1000612945231	389.8849237579105	27.4	23:59:47
238.7%	7160	-1482.5797178658595	390.61637676678885	27.4	23:59:47
238.8%	7165	-1480.4084285091699	392.6430379861673	27.4	23:59:47
239.0%	7170	-1477.7276308168134	390.55806527474954	27.4	23:59:47
239.2%	7175	-1474.5745270568195	389.64184592259784	27.4	23:59:47
239.3%	7180	-1470.3386268677505	385.03622249511477	27.4	23:59:47
239.5%	7185	-1464.6102702107573	383.12206426834524	27.4	23:59:47
239.7%	7190	-1458.9326669374386	377.006221064106	27.4	23:59:47
239.8%	7195	-1455.6690345196857	375.74951414558825	27.4	23:59:47
240.0%	7200	-1454.5097513733522	373.6343383990599	27.4	23:59:47
240.2%	7205	-1454.6739413001287	372.2447426171503	27.4	23:59:47
240.3%	7210	-1456.432755094224	370.9026549091433	27.4	23:59:47
240.5%	7215	-1459.9195138081518	374.0988889343945	27.4	23:59:47
240.7%	7220	-1465.570256299658	376.65940200898825	27.4	23:59:47
240.8%	7225	-1473.2897213641077	377.89873208467174	27.4	23:59:47
241.0%	7230	-1481.9958189116046	377.5105464982974	27.4	23:59:47
241.2%	7235	-1491.9629270222763	377.8599095152855	27.4	23:59:47
241.3%	7240	-1503.3401827879748	377.4796788565144	27.4	23:59:47
241.5%	7245	-1515.1473341599967	379.4910896258282	27.4	23:59:47
241.7%	7250	-1527.4949827591377	384.6835205412866	27.4	23:59:47
241.8%	7255	-1539.6890892859014	388.2869672127273	27.4	23:59:47
242.0%	7260	-1550.294790834619	386.8201285177057	27.4	23:59:47
242.2%	7265	-1559.6618583735126	385.52472247308026	27.4	23:59:47
242.3%	7270	-1566.388617727187	385.7957652448206	27.4	23:59:47
242.5%	7275	-1569.5754903083603	386.1148601127463	27.4	23:59:47
242.7%	7280	-1569.750955443722	389.579441598085	27.4	23:59:47
242.8%	7285	-1567.4086410168225	388.63443985451227	27.4	23:59:47
243.0%	7290	-1561.3428073586833	386.2813138872622	27.4	23:59:47
243.2%	7295	-1551.9652609454633	381.69540469994155	27.4	23:59:47
243.3%	7300	-1540.7562589294494	376.8021746291588	27.4	23:59:47
243.5%	7305	-1527.7734048771	375.8302289989494	27.4	23:59:47
243.7%	7310	-1513.6713806099074	368.4081741164104	27.4	23:59:47
243.8%	7315	-1499.9920988367508	362.1136635807418	27.4	23:59:47
244.0%	7320	-1489.2056443481301	355.85829734479785	27.4	23:59:47
244.2%	7325	-1482.4872111378595	352.0616454860549	27.4	23:59:47
244.3%	7330	-1480.369592634679	350.73214772951644	27.4	23:59:47
244.5%	7335	-1483.5218032858093	352.82052850814495	27.4	23:59:47
244.7%	7340	-1489.9732600481584	356.01991832283187	27.4	23:59:47
244.8%	7345	-1497.147321666208	356.9296849568306	27.4	23:59:47
245.0%	7350	-1503.9146216653844	356.01061221711956	27.4	23:59:47
245.2%	7355	-1509.4224010197017	354.058112015954	27.4	23:59:47
245.3%	7360	-1513.1745036761413	352.82806573090795	27.4	23:59:47
245.5%	7365	-1515.3687234420513	353.6703550738322	27.4	23:59:47
245.7%	7370	-1515.4440975408243	351.3257188703882	27.4	23:59:47
245.8%	7375	-1513.4443862939916	346.7310744406051	27.4	23:59:47
246.0%	7380	-1509.0862814272605	349.71168559794705	27.4	23:59:47
246.2%	7385	-1504.0854230539912	348.868805059669	27.4	23:59:47
246.3%	7390	-1497.8087558155535	349.1519866824221	27.4	23:59:47
246.5%	7395	-1491.1282253472305	351.5966317129319	27.4	23:59:47
246.7%	7400	-1484.8303890882744	347.30687611621846	27.4	23:59:47
246.8%	7405	-1480.0093114012084	345.16216625143886	27.4	23:59:47
247.0%	7410	-1476.9349205284543	345.66817115034735	27.4	23:59:47
247.2%	7415	-1475.644778156629	350.1231857970433	27.4	23:59:47
247.3%	7420	-1475.4406469401642	349.65964320173646	27.4	23:59:47
247.5%	7425	-1476.0643280504796	350.21850485835813	27.4	23:59:47
247.7%	7430	-1477.3649492725099	351.36071124657695	27.4	23:59:47
247.8%	7435	-1479.1546077660068	352.45051692319277	27.4	23:59:47
248.0%	7440	-1480.0340544051965	355.9632492761938	27.4	23:59:46
248.2%	7445	-1479.8276661264636	356.427560787834	27.4	23:59:46
248.3%	7450	-1479.0902786276033	355.21759621613	27.4	23:59:46
248.5%	7455	-1476.608896335581	353.76646309372484	27.4	23:59:46
248.7%	7460	-1473.044870110305	348.06860883464094	27.4	23:59:46
248.8%	7465	-1469.9235355796882	347.35736995217195	27.4	23:59:46
249.0%	7470	-1467.6395814031061	347.07274835724655	27.4	23:59:46
249.2%	7475	-1466.205523390955	345.4083368029915	27.4	23:59:46
249.3%	7480	-1466.0311192816457	343.50544887419414	27.4	23:59:46
249.5%	7485	-1467.355919365792	340.7793863794808	27.4	23:59:46
249.7%	7490	-1470.3996528833204	344.79021323761424	27.4	23:59:46
249.8%	7495	-1475.5104187159159	344.0941207401928	27.4	23:59:46
250.0%	7500	-1481.801520469689	347.88900121593355	27.4	23:59:46
250.2%	7505	-1488.6500169092265	350.87064755460415	27.4	23:59:46
250.3%	7510	-1495.3216942109907	355.10368557050447	27.4	23:59:46
250.5%	7515	-1500.4600610215289	358.60681551020656	27.4	23:59:46
250.7%	7520	-1503.9920641535946	363.02890698759296	27.4	23:59:46
250.8%	7525	-1506.161924781214	361.74074275945804	27.4	23:59:46
251.0%	7530	-1506.5631826010822	361.53504353262264	27.4	23:59:46
251.2%	7535	-1505.8722406067864	359.40170715236826	27.4	23:59:46
251.3%	7540	-1504.9731382346122	359.6138716520416	27.4	23:59:46
251.5%	7545	-1505.2143975476588	355.9326864581352	27.4	23:59:46
251.7%	7550	-1506.7381646477202	355.01811695364216	27.4	23:59:46
251.8%	7555	-1509.1383406259533	356.504339200257	27.4	23:59:46
252.0%	7560	-1511.4815249894455	355.8933921069585	27.4	23:59:46
252.2%	7565	-1513.95910992767	355.8039416919468	27.4	23:59:46
252.3%	7570	-1516.1350643413007	354.6336903638881	27.4	23:59:46
252.5%	7575	-1518.3505545891217	357.5165920159785	27.4	23:59:46
252.7%	7580	-1520.7688091482892	356.6193310743496	27.4	23:59:46
252.8%	7585	-1522.78588732158	361.2933852865708	27.4	23:59:46
253.0%	7590	-1523.7807640560745	360.6116660585406	27.4	23:59:46
253.2%	7595	-1523.8037944779185	361.9054202905281	27.4	23:59:46
253.3%	7600	-1523.1453088149897	362.05448487985825	27.4	23:59:46
253.5%	7605	-1522.4183815886236	362.61089281663214	27.4	23:59:46
253.7%	7610	-1520.5659883367553	365.70663964033474	27.4	23:59:46
253.8%	7615	-1517.6667007687552	367.0165320956411	27.4	23:59:46
254.0%	7620	-1514.267876184132	365.7358707110266	27.4	23:59:46
254.2%	7625	-1510.6845304818412	366.4489052546747	27.4	23:59:46
254.3%	7630	-1506.7511496373	364.8235068143758	27.4	23:59:46
254.5%	7635	-1501.6278203414054	365.39633341120935	27.4	23:59:46
254.7%	7640	-1495.5080518435325	364.40513054015645	27.4	23:59:46
254.8%	7645	-1488.2317898680258	360.73394290532497	27.4	23:59:46
255.0%	7650	-1480.3349631181545	361.52937023597735	27.4	23:59:46
255.2%	7655	-1472.021148103338	360.77471885911393	27.4	23:59:46
255.3%	7660	-1463.7595773976423	356.093758828663	27.4	23:59:46
255.5%	7665	-1456.1313468834337	353.9757970605125	27.4	23:59:46
255.7%	7670	-1449.3435480405738	352.2615190962623	27.4	23:59:46
255.8%	7675	-1443.6599357722585	349.00012488147036	27.4	23:59:46
256.0%	7680	-1439.9767216699402	346.51944331638265	27.4	23:59:46
256.2%	7685	-1437.96557145938	344.5989211237985	27.4	23:59:46
256.3%	7690	-1438.0610224188622	341.21168395726653	27.4	23:59:46
256.5%	7695	-1440.818813666429	345.5448195639724	27.4	23:59:46
256.7%	7700	-1446.203059811657	346.32283458317715	27.4	23:59:46
256.8%	7705	-1454.0764039270862	346.7174987522933	27.4	23:59:46
257.0%	7710	-1463.343704010404	346.28739083247854	27.4	23:59:46
257.2%	7715	-1473.9598864984227	350.4276503827841	27.4	23:59:46
257.3%	7720	-1485.369484901817	354.50508039818374	27.4	23:59:46
257.5%	7725	-1498.075152631901	358.71938662736585	27.4	23:59:46
257.7%	7730	-1511.5613237330062	363.47088131275865	27.4	23:59:46
257.8%	7735	-1525.5155276578294	368.2236047374232	27.4	23:59:46
258.0%	7740	-1537.6000928846643	368.08618743381555	27.4	23:59:46
258.2%	7745	-1547.9753028494015	367.402905835433	27.4	23:59:46
258.3%	7750	-1556.8993402687643	365.6533159563759	27.4	23:59:46
258.5%	7755	-1564.7465240165798	365.8092194131581	27.4	23:59:45
258.7%	7760	-1570.4375896633328	365.3718177354177	27.4	23:59:45
258.8%	7765	-1573.7386528268912	365.80458982096593	27.4	23:59:45
259.0%	7770	-1574.7721721951689	363.67273457569144	27.4	23:59:45
259.2%	7775	-1573.9327066902733	364.4880787283408	27.4	23:59:45
259.3%	7780	-1571.7811246674223	363.43266269208794	27.4	23:59:45
259.5%	7785	-1568.150637311032	365.194817450676	27.4	23:59:45
259.7%	7790	-1562.4983304943535	366.38701749242375	27.4	23:59:45
259.8%	7795	-1554.2166202230364	363.1578005196468	27.4	23:59:45
260.0%	7800	-1545.1076643573438	360.53842864470766	27.4	23:59:45
260.2%	7805	-1536.1656237634757	360.4599358896277	27.4	23:59:45
260.3%	7810	-1527.8092765236925	360.8775983517443	27.4	23:59:45
260.5%	7815	-1520.7437170799817	363.2923491484958	27.4	23:59:45
260.7%	7820	-1515.7993872659754	366.01517005386336	27.4	23:59:45
260.8%	7825	-1512.3013706839552	367.00898481873446	27.4	23:59:45
261.0%	7830	-1509.628724500315	362.754959594519	27.4	23:59:45
261.2%	7835	-1507.6737451558074	364.0983128875423	27.4	23:59:45
261.3%	7840	-1505.118380745907	364.9415466823694	27.4	23:59:45
261.5%	7845	-1502.2833341331802	365.5278887581832	27.4	23:59:45
261.7%	7850	-1499.9029578374684	364.8960763012008	27.4	23:59:45
261.8%	7855	-1500.2834639163566	367.82063299043136	27.4	23:59:45
262.0%	7860	-1502.5506831322705	370.4446729552675	27.4	23:59:45
262.2%	7865	-1506.6174345944123	369.502037576993	27.4	23:59:45
262.3%	7870	-1513.3925686761722	368.4909834310544	27.4	23:59:45
262.5%	7875	-1521.309960587339	366.5621849333607	27.4	23:59:45
262.7%	7880	-1529.6315549583946	367.1278649423809	27.4	23:59:45
262.8%	7885	-1536.4993965878775	372.68602487115385	27.4	23:59:45
263.0%	7890	-1541.149814866019	376.2310875265214	27.4	23:59:45
263.2%	7895	-1542.9301393148608	374.37854494208665	27.4	23:59:45
263.3%	7900	-1541.8049727655598	375.8268120613758	27.4	23:59:45
263.5%	7905	-1538.7550196458724	375.6763820547251	27.4	23:59:45
263.7%	7910	-1534.4874330436755	377.4156377691165	27.4	23:59:45
263.8%	7915	-1529.3768308260596	374.58257757874327	27.4	23:59:45
264.0%	7920	-1525.3787936315289	371.50976730882854	27.4	23:59:45
264.2%	7925	-1521.5277507353517	369.85961805812343	27.4	23:59:45
264.3%	7930	-1518.3697483459227	373.6738691760765	27.4	23:59:45
264.5%	7935	-1515.1387052066525	373.21704378238707	27.4	23:59:45
