#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
211.0%	6330	-1868.1833169702081	342.70970380208973	21.3	23:59:47
211.2%	6335	-1869.6874942111847	339.3815159904721	21.3	23:59:47
211.3%	6340	-1872.8716381163815	340.1690680887382	21.3	23:59:47
211.5%	6345	-1876.771607641388	340.88937219778666	21.3	23:59:47
211.7%	6350	-1881.5337847994522	341.26790666186207	21.3	23:59:47
211.8%	6355	-1886.7648228088105	341.9572428953123	21.3	23:59:47
212.0%	6360	-1892.4623836865142	343.5708508930504	21.3	23:59:47
212.2%	6365	-1899.1980741484813	344.58403161369347	21.3	23:59:47
212.3%	6370	-1906.6793598360987	347.71161630823127	21.3	23:59:47
212.5%	6375	-1915.072670626065	347.3231421886402	21.3	23:59:47
212.7%	6380	-1924.1106706178255	347.6860859693793	21.3	23:59:47
212.8%	6385	-1933.256289482473	348.1593441114747	21.3	23:59:47
213.0%	6390	-1941.3222685040826	351.9581427692025	21.3	23:59:47
213.2%	6395	-1947.6844420671848	354.635511024537	21.3	23:59:47
213.3%	6400	-1953.3794307596288	355.3523069420427	21.3	23:59:47
213.5%	6405	-1957.3513517446943	355.3832687212448	21.3	23:59:47
213.7%	6410	-1959.367037576093	355.01038689559937	21.3	23:59:47
213.8%	6415	-1959.7477046655988	352.9270736665399	21.3	23:59:47
214.0%	6420	-1957.9944822525324	350.425732177073	21.3	23:59:47
214.2%	6425	-1954.4095420765818	348.74054488727273	21.3	23:59:47
214.3%	6430	-1949.8752265005949	348.6234729827077	21.3	23:59:47
214.5%	6435	-1945.0308155656903	344.562484700275	21.3	23:59:47
214.7%	6440	-1941.1627701181937	343.75854749155116	21.3	23:59:47
214.8%	6445	-1939.9087701719	340.95417159680227	21.3	23:59:47
215.0%	6450	-1940.6724490438871	338.98017052699487	21.3	23:59:47
215.2%	6455	-1941.6397296058065	336.99570657660627	21.3	23:59:46
215.3%	6460	-1941.3200166605377	336.55862561958025	21.3	23:59:46
215.5%	6465	-1938.7807595272627	335.8364067474791	21.3	23:59:46
215.7%	6470	-1934.6264466334346	337.56129274316834	21.3	23:59:46
215.8%	6475	-1929.1733695115515	338.4324758137202	21.3	23:59:46
216.0%	6480	-1922.4689716782625	336.5276436970831	21.3	23:59:46
216.2%	6485	-1915.0703749047564	335.02453341259366	21.3	23:59:46
216.3%	6490	-1907.5062685713365	334.20039947463766	21.3	23:59:46
216.5%	6495	-1899.787108876075	334.91682635222594	21.3	23:59:46
216.7%	6500	-1894.5873704349747	333.7246336161745	21.3	23:59:46
216.8%	6505	-1892.102085405107	334.00866245709557	21.3	23:59:46
217.0%	6510	-1892.1285223421423	333.2469839934341	21.3	23:59:46
217.2%	6515	-1895.0656153044752	340.5610580441343	21.3	23:59:46
217.3%	6520	-1900.252790959601	339.6191232856776	21.3	23:59:46
217.5%	6525	-1907.6257184823025	339.75687736382025	21.3	23:59:46
217.7%	6530	-1916.1899880173094	341.15500273259545	21.3	23:59:46
217.8%	6535	-1924.7466918822815	342.33783021679204	21.3	23:59:46
218.0%	6540	-1933.1207484584068	343.27232787742884	21.3	23:59:46
218.2%	6545	-1941.5800309380204	345.46859749712814	21.3	23:59:46
218.3%	6550	-1950.0079102880945	349.7439235878836	21.3	23:59:46
218.5%	6555	-1958.1718270852402	352.6312894895646	21.3	23:59:46
218.7%	6560	-1965.7513014312665	356.78671463317437	21.3	23:59:46
218.8%	6565	-1973.5649921078837	363.13270965911016	21.3	23:59:46
219.0%	6570	-1980.7552598716509	369.07825817451857	21.3	23:59:46
219.2%	6575	-1986.9742980229807	368.3227301838612	21.3	23:59:46
219.3%	6580	-1993.044081514073	370.4630908706389	21.3	23:59:46
219.5%	6585	-1998.3023709769407	372.46948273255316	21.3	23:59:46
219.7%	6590	-2002.192060948911	373.0495727272112	21.3	23:59:46
219.8%	6595	-2004.5399825710265	370.6892734718818	21.3	23:59:46
220.0%	6600	-2004.1732861688565	374.7294297303978	21.3	23:59:46
220.2%	6605	-2000.9558148586748	372.68006622262703	21.3	23:59:46
220.3%	6610	-1995.5746114549258	373.4238805628451	21.3	23:59:46
220.5%	6615	-1988.24833311191	374.6841817547502	21.3	23:59:46
220.7%	6620	-1977.8250430422813	369.9599780422202	21.3	23:59:46
220.8%	6625	-1965.0660706826282	366.9407263301139	21.3	23:59:46
221.0%	6630	-1950.913729816436	362.40567286229526	21.3	23:59:46
221.2%	6635	-1936.6981192730539	357.96704361383377	21.3	23:59:46
221.3%	6640	-1923.5378023752185	357.65228114265415	21.3	23:59:46
221.5%	6645	-1912.5551783475928	352.2204223523096	21.3	23:59:46
221.7%	6650	-1904.2923631445	350.3594889945225	21.3	23:59:46
221.8%	6655	-1898.4737702445077	345.7016070737746	21.3	23:59:46
222.0%	6660	-1894.8970558547487	341.09761993309684	21.3	23:59:46
222.2%	6665	-1893.9484484293225	337.27681886754806	21.3	23:59:46
222.3%	6670	-1895.0966970270708	337.33038523629233	21.3	23:59:46
222.5%	6675	-1898.7260699246278	336.1102683273307	21.3	23:59:46
222.7%	6680	-1903.2601688042698	339.2939633378627	21.3	23:59:46
222.8%	6685	-1908.4462147914965	339.3330686169419	21.3	23:59:46
223.0%	6690	-1914.1330690372108	338.97243047967186	21.3	23:59:46
223.2%	6695	-1920.449694915601	341.4483403274105	21.3	23:59:46
223.3%	6700	-1925.4916391719223	345.243000645563	21.3	23:59:46
223.5%	6705	-1927.9977145726255	346.3498236988716	21.3	23:59:45
223.7%	6710	-1928.8959542182427	346.2297492554041	21.3	23:59:45
223.8%	6715	-1928.587466416619	344.1196370034689	21.3	23:59:45
224.0%	6720	-1927.8362795860628	345.2147490782958	21.3	23:59:45
224.2%	6725	-1927.0853010977319	341.0167193926307	21.3	23:59:45
224.3%	6730	-1926.4076282599833	340.93727706199826	21.3	23:59:45
224.5%	6735	-1925.8862965809271	341.3535506172533	21.3	23:59:45
224.7%	6740	-1925.1253589164553	341.567135624737	21.3	23:59:45
224.8%	6745	-1924.7413444027025	338.881833254871	21.3	23:59:45
225.0%	6750	-1924.62811202729	336.87434793302776	21.3	23:59:45
225.2%	6755	-1923.9458462485256	338.71034033778784	21.3	23:59:45
225.3%	6760	-1922.5678563079243	337.83774938586816	21.3	23:59:45
225.5%	6765	-1920.4913817445924	336.82245104237035	21.3	23:59:45
225.7%	6770	-1918.1348869126418	336.13687449245833	21.3	23:59:45
225.8%	6775	-1914.8160347774838	337.0864781384353	21.3	23:59:45
226.0%	6780	-1911.9139415076254	335.6465786860253	21.3	23:59:45
226.2%	6785	-1908.981522831551	336.824593994827	21.3	23:59:45
226.3%	6790	-1907.0516757502949	334.8400853592996	21.3	23:59:45
226.5%	6795	-1905.5230485528598	332.54778759040965	21.3	23:59:45
226.7%	6800	-1904.7537173402657	331.6039279548326	21.3	23:59:45
226.8%	6805	-1905.7592892373439	330.42406845288843	21.3	23:59:45
227.0%	6810	-1907.4563130160268	330.2810871694327	21.3	23:59:45
227.2%	6815	-1910.2019712666065	330.8763302869132	21.3	23:59:45
227.3%	6820	-1912.7188060970634	330.14437844983627	21.3	23:59:45
227.5%	6825	-1916.0646336394295	330.63287070803483	21.3	23:59:45
227.7%	6830	-1919.8763185411003	330.58652427981815	21.3	23:59:45
227.8%	6835	-1924.5643910334918	335.7450219278659	21.3	23:59:45
228.0%	6840	-1929.833456399371	336.999543175049	21.3	23:59:45
228.2%	6845	-1935.9400629934685	339.136450433769	21.3	23:59:45
228.3%	6850	-1942.0134196742497	340.0277675115899	21.3	23:59:45
228.5%	6855	-1947.7289145476657	339.0514963648092	21.3	23:59:45
228.7%	6860	-1951.951575548184	339.1478524873042	21.3	23:59:45
228.8%	6865	-1954.9222772180299	336.97287511232287	21.3	23:59:45
229.0%	6870	-1956.0414596617259	334.8640765024991	21.3	23:59:45
229.2%	6875	-1956.0267564944872	336.0337218172097	21.3	23:59:45
229.3%	6880	-1955.4502770912318	336.2692937619638	21.3	23:59:45
229.5%	6885	-1954.9002759551413	334.32866315928567	21.3	23:59:45
229.7%	6890	-1954.7781116340223	335.5133658756105	21.3	23:59:45
229.8%	6895	-1955.6848309545064	335.2638786079956	21.3	23:59:45
230.0%	6900	-1957.0436008578588	333.80994119051206	21.3	23:59:45
230.2%	6905	-1959.3339313284814	335.8840426037134	21.3	23:59:45
230.3%	6910	-1961.2563623024048	336.272911794427	21.3	23:59:45
230.5%	6915	-1963.0880223939803	337.888866485585	21.3	23:59:45
230.7%	6920	-1964.6170693380984	342.01179469000357	21.3	23:59:45
230.8%	6925	-1966.044108456219	342.0523696127244	21.3	23:59:45
231.0%	6930	-1967.7234900192736	341.6397029351331	21.3	23:59:45
231.2%	6935	-1969.6216763412185	341.5396399156098	21.3	23:59:45
231.3%	6940	-1970.8210201773868	347.7745607221575	21.3	23:59:45
231.5%	6945	-1971.910453325375	347.3107862744816	21.3	23:59:45
231.7%	6950	-1972.4054852300412	347.6120189096659	21.3	23:59:44
231.8%	6955	-1972.1876543484912	345.75744406128734	21.3	23:59:44
232.0%	6960	-1970.601179289938	347.7727159706595	21.3	23:59:44
232.2%	6965	-1968.603993168522	345.02039296665447	21.3	23:59:44
232.3%	6970	-1965.8706041647868	346.06372750881724	21.3	23:59:44
232.5%	6975	-1963.4640225505523	346.531453148819	21.3	23:59:44
232.7%	6980	-1962.3586057316218	346.6732111368109	21.3	23:59:44
232.8%	6985	-1962.009445873929	346.4570025922994	21.3	23:59:44
233.0%	6990	-1962.3462897977054	346.6764551076705	21.3	23:59:44
233.2%	6995	-1964.3686794824744	348.3055730609982	21.3	23:59:44
233.3%	7000	-1968.1956815693113	348.05048606648944	21.3	23:59:44
233.5%	7005	-1972.3316489729707	351.49550006993707	21.3	23:59:44
233.7%	7010	-1976.4811982794856	354.1193375909928	21.3	23:59:44
233.8%	7015	-1979.1746478407383	349.97685707088715	21.3	23:59:44
234.0%	7020	-1980.8546288171365	352.6378234144635	21.3	23:59:44
234.2%	7025	-1981.5460117574319	353.4694364212157	21.3	23:59:44
234.3%	7030	-1981.6246721496861	355.1600991609642	21.3	23:59:44
234.5%	7035	-1980.2936229667482	352.87301915668723	21.3	23:59:44
234.7%	7040	-1978.4208901686065	354.1479149845803	21.3	23:59:44
234.8%	7045	-1974.4186165409135	350.9369603580412	21.3	23:59:44
235.0%	7050	-1968.3322320605087	349.23778446193876	21.3	23:59:44
235.2%	7055	-1960.2147401487111	345.4585324568539	21.3	23:59:44
235.3%	7060	-1950.3987496807147	347.77404176723	21.3	23:59:44
235.5%	7065	-1938.4342679543206	347.8231460647793	21.3	23:59:44
235.7%	7070	-1924.948281849044	345.79558676738156	21.3	23:59:44
235.8%	7075	-1910.5275370228458	346.9277502158477	21.3	23:59:44
236.0%	7080	-1896.493498398366	343.8202016140585	21.3	23:59:44
236.2%	7085	-1882.9165789185824	340.61676221896306	21.3	23:59:44
236.3%	7090	-1870.9710070839824	341.4033060400103	21.3	23:59:44
236.5%	7095	-1861.310114015706	339.7420228629196	21.3	23:59:44
236.7%	7100	-1854.8807056064009	334.23617565945386	21.3	23:59:44
236.8%	7105	-1851.8723748605262	334.01422428540434	21.3	23:59:44
237.0%	7110	-1850.4580152483052	336.19933509260744	21.3	23:59:44
237.2%	7115	-1851.1199815996063	338.3611444469643	21.3	23:59:44
237.3%	7120	-1853.8383504284861	336.8356163991403	21.3	23:59:44
237.5%	7125	-1856.9128538819186	336.39855677557546	21.3	23:59:44
237.7%	7130	-1859.4761724043444	336.1154838598163	21.3	23:59:44
237.8%	7135	-1862.3194622496778	335.49205346995853	21.3	23:59:44
238.0%	7140	-1865.0330538299534	334.44669270479596	21.3	23:59:44
238.2%	7145	-1867.3634837919249	334.7357316703905	21.3	23:59:44
238.3%	7150	-1869.1894601302063	335.46923934564217	21.3	23:59:44
238.5%	7155	-1868.7109078454937	336.73038323389085	21.3	23:59:44
238.7%	7160	-1866.4039756385841	334.40225943778137	21.3	23:59:44
238.8%	7165	-1862.4813680824186	332.8331582185276	21.3	23:59:44
239.0%	7170	-1858.5267583029292	333.55616903757186	21.3	23:59:44
239.2%	7175	-1854.0249163485382	333.4737304689054	21.3	23:59:44
239.3%	7180	-1850.2907173327217	332.43216065683856	21.3	23:59:44
239.5%	7185	-1847.8284314446341	333.1621176721935	21.3	23:59:44
239.7%	7190	-1848.7245643902402	333.9696621215582	21.3	23:59:44
239.8%	7195	-1852.6414647733864	333.22362442751603	21.3	23:59:44
240.0%	7200	-1858.1063162643259	332.9457739968299	21.3	23:59:43
240.2%	7205	-1865.58539600138	336.4118965276209	21.3	23:59:43
240.3%	7210	-1874.330689020999	338.59799903035963	21.3	23:59:43
240.5%	7215	-1885.7233968729665	340.2075880215736	21.3	23:59:43
240.7%	7220	-1899.0516700723879	343.7089806525005	21.3	23:59:43
240.8%	7225	-1913.0938666093073	344.0006264631963	21.3	23:59:43
241.0%	7230	-1927.5605581414015	349.0059869635768	21.3	23:59:43
241.2%	7235	-1941.5636303215151	350.61288659917926	21.3	23:59:43
241.3%	7240	-1954.224853069508	350.3719043850704	21.3	23:59:43
241.5%	7245	-1964.9819718909866	353.6929676546403	21.3	23:59:43
241.7%	7250	-1973.172124135577	355.4770653013004	21.3	23:59:43
241.8%	7255	-1978.8129725105057	353.69997879246	21.3	23:59:43
242.0%	7260	-1981.730818639593	354.39537208147846	21.3	23:59:43
242.2%	7265	-1983.2977541350363	352.8102345598733	21.3	23:59:43
242.3%	7270	-1983.389246144098	351.94794332033274	21.3	23:59:43
242.5%	7275	-1982.1783144411706	350.8930846206499	21.3	23:59:43
242.7%	7280	-1979.7026326470063	351.2339087065152	21.3	23:59:43
242.8%	7285	-1975.744031490639	350.5615155652087	21.3	23:59:43
243.0%	7290	-1972.6871210182792	349.12831955211834	21.3	23:59:43
243.2%	7295	-1971.4411368419042	344.18684151953215	21.3	23:59:43
243.3%	7300	-1971.8120160375006	343.63956691163816	21.3	23:59:43
243.5%	7305	-1972.1678074812858	341.19572126043846	21.3	23:59:43
243.7%	7310	-1973.0532004246263	339.84448783375143	21.3	23:59:43
243.8%	7315	-1973.2324196405618	337.9977959922773	21.3	23:59:43
244.0%	7320	-1971.371516307137	335.7686940156421	21.3	23:59:43
244.2%	7325	-1967.9640609258229	333.91953150008044	21.3	23:59:43
244.3%	7330	-1962.9786462502636	332.93482850387	21.3	23:59:43
244.5%	7335	-1957.0176592347902	331.49516615228	21.3	23:59:43
244.7%	7340	-1951.6031422500598	331.4590866503465	21.3	23:59:43
244.8%	7345	-1945.894552960425	330.25135967160406	21.3	23:59:43
245.0%	7350	-1940.653190036822	328.50002116592606	21.3	23:59:43
245.2%	7355	-1936.176129162422	329.00394807972003	21.3	23:59:43
245.3%	7360	-1931.4114374995854	327.15243636953824	21.3	23:59:43
245.5%	7365	-1926.2174971894049	324.1258013416253	21.3	23:59:43
245.7%	7370	-1921.2927227209186	325.32134079286755	21.3	23:59:43
245.8%	7375	-1916.6909180952937	322.30479627761395	21.3	23:59:43
246.0%	7380	-1913.1506942297754	318.64037879369704	21.3	23:59:43
246.2%	7385	-1911.3628662965873	317.91307459508096	21.3	23:59:43
246.3%	7390	-1911.8942644985416	318.7338955655107	21.3	23:59:43
246.5%	7395	-1915.1950481309061	318.95806413830803	21.3	23:59:43
246.7%	7400	-1921.225389880893	318.8665654911222	21.3	23:59:43
246.8%	7405	-1929.4809390818532	318.0859741350272	21.3	23:59:43
247.0%	7410	-1939.2814746533834	320.56466156410664	21.3	23:59:43
247.2%	7415	-1950.0914394752683	324.2964166923418	21.3	23:59:43
247.3%	7420	-1961.5259504899523	326.86641387039884	21.3	23:59:43
247.5%	7425	-1972.7864626231376	326.5405713877786	21.3	23:59:43
247.7%	7430	-1983.0049347251036	330.63242925085365	21.3	23:59:43
247.8%	7435	-1990.7242571108181	331.459151459986	21.3	23:59:43
248.0%	7440	-1995.6651384829925	332.6541288342278	21.3	23:59:43
248.2%	7445	-1998.8045998693453	328.5240150330511	21.3	23:59:42
248.3%	7450	-1999.7099614471606	327.1740820707939	21.3	23:59:42
248.5%	7455	-1998.2497888810872	323.6485713102194	21.3	23:59:42
248.7%	7460	-1994.842517515394	323.95555989117923	21.3	23:59:42
248.8%	7465	-1990.3915748378147	325.9270154953082	21.3	23:59:42
249.0%	7470	-1984.3558357759532	326.00263885687235	21.3	23:59:42
249.2%	7475	-1977.5488952716921	326.30870601475146	21.3	23:59:42
249.3%	7480	-1970.057056119399	323.88009533892995	21.3	23:59:42
249.5%	7485	-1963.0064077421412	322.7112897068416	21.3	23:59:42
249.7%	7490	-1956.8199697507987	320.677163696136	21.3	23:59:42
249.8%	7495	-1951.1993000864027	318.4533329651676	21.3	23:59:42
250.0%	7500	-1947.2690405733629	318.9287283676356	21.3	23:59:42
250.2%	7505	-1945.8367778442007	316.7255788937099	21.3	23:59:42
250.3%	7510	-1947.561209430511	318.0176547371084	21.3	23:59:42
250.5%	7515	-1951.569741544825	320.9771592189767	21.3	23:59:42
250.7%	7520	-1957.7587098285285	321.2257689742064	21.3	23:59:42
250.8%	7525	-1964.5280934913117	322.0300845427854	21.3	23:59:42
251.0%	7530	-1969.2150893026262	321.8489713333039	21.3	23:59:42
251.2%	7535	-1972.3461498725685	323.05549535185474	21.3	23:59:42
251.3%	7540	-1973.6534331916384	324.5645980370382	21.3	23:59:42
251.5%	7545	-1974.0977553409687	325.68324043741086	21.3	23:59:42
251.7%	7550	-1973.602683425378	323.86260953140874	21.3	23:59:42
251.8%	7555	-1971.8542088195504	324.7747337735191	21.3	23:59:42
252.0%	7560	-1969.2701901110174	321.4590734510804	21.3	23:59:42
252.2%	7565	-1967.7777576428377	319.4862694994014	21.3	23:59:42
252.3%	7570	-1967.1331496862792	320.63908472908076	21.3	23:59:42
252.5%	7575	-1965.686975810312	322.36079951201884	21.3	23:59:42
252.7%	7580	-1964.4434017077883	323.81726518878503	21.3	23:59:42
252.8%	7585	-1964.327167589036	324.4219366013837	21.3	23:59:42
253.0%	7590	-1965.0240358240756	323.75665601201064	21.3	23:59:42
253.2%	7595	-1965.8003136316	324.2299119230288	21.3	23:59:42
253.3%	7600	-1966.7315316388883	324.9027239591918	21.3	23:59:42
253.5%	7605	-1967.6316023700413	324.2965154127367	21.3	23:59:42
253.7%	7610	-1968.2962688958796	322.30562159849336	21.3	23:59:42
253.8%	7615	-1968.900688803309	322.73119208549167	21.3	23:59:42
254.0%	7620	-1969.506502325635	320.83533824896364	21.3	23:59:42
254.2%	7625	-1970.5134813016882	322.73993184556707	21.3	23:59:42
254.3%	7630	-1971.5787397983684	327.3103787080819	21.3	23:59:42
254.5%	7635	-1973.3728797144863	326.3711011541661	21.3	23:59:42
254.7%	7640	-1975.5849798923462	328.85147146552407	21.3	23:59:42
254.8%	7645	-1976.7672613284296	330.5188863467933	21.3	23:59:42
255.0%	7650	-1975.3411812761306	331.06737552310994	21.3	23:59:42
255.2%	7655	-1972.4545300411091	331.0053089994132	21.3	23:59:42
255.3%	7660	-1968.7970207436117	333.2342511765625	21.3	23:59:42
255.5%	7665	-1965.7643115925862	333.1643309452443	21.3	23:59:42
255.7%	7670	-1964.3181261307816	335.8290320300115	21.3	23:59:42
255.8%	7675	-1965.0110440989504	334.48689250017657	21.3	23:59:42
256.0%	7680	-1968.2018933589977	337.6411057272154	21.3	23:59:42
256.2%	7685	-1973.552869521099	343.3009829941498	21.3	23:59:42
256.3%	7690	-1979.9817521244347	343.0525212634699	21.3	23:59:41
256.5%	7695	-1986.4014096363385	342.85162358117697	21.3	23:59:41
256.7%	7700	-1992.2076498164358	342.764817510562	21.3	23:59:41
256.8%	7705	-1996.8874319986767	338.7831433214795	21.3	23:59:41
257.0%	7710	-2001.487797301083	339.8040656975437	21.3	23:59:41
257.2%	7715	-2005.2573211419817	340.69763177889973	21.3	23:59:41
257.3%	7720	-2007.4711659910322	340.7747250115826	21.3	23:59:41
257.5%	7725	-2008.2049330502916	339.8734163323089	21.3	23:59:41
257.7%	7730	-2008.2623941989248	339.17619094108375	21.3	23:59:41
257.8%	7735	-2007.1989878382044	342.2141744037272	21.3	23:59:41
258.0%	7740	-2005.467633555903	340.8838012850498	21.3	23:59:41
258.2%	7745	-2002.8783129157157	337.9133230248834	21.3	23:59:41
258.3%	7750	-2000.214653547906	340.15627821607734	21.3	23:59:41
258.5%	7755	-1997.0805973098445	342.43911893691484	21.3	23:59:41
258.7%	7760	-1993.038453908498	342.02005085757304	21.3	23:59:41
258.8%	7765	-1988.4462060997039	340.4993657915523	21.3	23:59:41
259.0%	7770	-1982.920768573825	338.41688133410645	21.3	23:59:41
259.2%	7775	-1975.0278059840875	338.06485078387635	21.3	23:59:41
259.3%	7780	-1965.1443311197831	334.3786732540173	21.3	23:59:41
259.5%	7785	-1954.7424729315378	335.50662829939455	21.3	23:59:41
259.7%	7790	-1944.0725511637515	331.49719347488974	21.3	23:59:41
259.8%	7795	-1935.0005863390581	329.6072832262734	21.3	23:59:41
260.0%	7800	-1927.1122704581182	327.9852764050061	21.3	23:59:41
260.2%	7805	-1921.0864540256343	328.3873018800235	21.3	23:59:41
260.3%	7810	-1916.9311628228002	326.5465818466608	21.3	23:59:41
260.5%	7815	-1915.1925828607373	325.8725444369639	21.3	23:59:41
260.7%	7820	-1916.304660690959	326.35219149410455	21.3	23:59:41
260.8%	7825	-1919.89501642056	328.97929654116206	21.3	23:59:41
261.0%	7830	-1925.6102726429563	327.96086587489424	21.3	23:59:41
261.2%	7835	-1932.4790841517452	328.8217940400111	21.3	23:59:41
261.3%	7840	-1940.035035804083	331.17315231513516	21.3	23:59:41
261.5%	7845	-1947.9119109492192	332.6665139914539	21.3	23:59:41
261.7%	7850	-1956.0334741065444	336.7846597666526	21.3	23:59:41
261.8%	7855	-1963.563661144821	336.7313061660332	21.3	23:59:41
262.0%	7860	-1969.0578514046304	336.1328211856338	21.3	23:59:41
262.2%	7865	-1974.5642198039616	338.11335714503593	21.3	23:59:41
262.3%	7870	-1980.4123757080308	339.99512737616163	21.3	23:59:41
262.5%	7875	-1987.0209491048809	339.5510029410433	21.3	23:59:41
262.7%	7880	-1994.7540195047006	342.05231861339513	21.3	23:59:41
262.8%	7885	-2002.7417260726452	345.38439997764243	21.3	23:59:41
