#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
213.5%	6405	-1762.6179188640688	345.8428856410825	24.3	23:59:48
213.7%	6410	-1749.6807021094248	338.9262184698451	24.3	23:59:48
213.8%	6415	-1737.4030270314095	338.8323193497089	24.3	23:59:48
214.0%	6420	-1726.5692195207646	331.6597712476416	24.3	23:59:48
214.2%	6425	-1716.9831307008637	331.4690293322387	24.3	23:59:48
214.3%	6430	-1709.1402209490604	331.2749535403054	24.3	23:59:48
214.5%	6435	-1701.9273291502207	332.94454327481816	24.3	23:59:48
214.7%	6440	-1695.2226529575385	331.9412350392323	24.3	23:59:48
214.8%	6445	-1689.7133072289585	327.38714425847087	24.3	23:59:48
215.0%	6450	-1686.4145983064934	325.3733495162646	24.3	23:59:48
215.2%	6455	-1685.3720363273458	327.84606291579956	24.3	23:59:48
215.3%	6460	-1687.5482896855221	329.2636533563171	24.3	23:59:48
215.5%	6465	-1693.676781351571	330.7379986484313	24.3	23:59:48
215.7%	6470	-1703.2523503662233	330.46534834433805	24.3	23:59:48
215.8%	6475	-1715.565332347501	330.8305304426471	24.3	23:59:48
216.0%	6480	-1728.4840635947853	333.89127969552567	24.3	23:59:48
216.2%	6485	-1739.7303215728432	336.4168107568373	24.3	23:59:48
216.3%	6490	-1748.1384364434093	336.47665483154174	24.3	23:59:48
216.5%	6495	-1753.9983681873348	338.2589584168945	24.3	23:59:48
216.7%	6500	-1757.6457314496345	337.2032487218633	24.3	23:59:48
216.8%	6505	-1759.8510141049262	337.1313935158998	24.3	23:59:48
217.0%	6510	-1759.9345407783078	338.55722597185087	24.3	23:59:48
217.2%	6515	-1757.5908472129713	337.02854492036727	24.3	23:59:48
217.3%	6520	-1754.0065405259406	338.5257639959393	24.3	23:59:48
217.5%	6525	-1750.0178831853284	339.3847673355453	24.3	23:59:48
217.7%	6530	-1745.808590131665	336.466097966895	24.3	23:59:48
217.8%	6535	-1742.400908235627	335.8420800552293	24.3	23:59:48
218.0%	6540	-1739.6978122623916	334.2818539702307	24.3	23:59:48
218.2%	6545	-1738.4519427413538	333.66820768540254	24.3	23:59:48
218.3%	6550	-1738.1235455154656	334.00851081806996	24.3	23:59:48
218.5%	6555	-1738.5139639496297	331.27288912078575	24.3	23:59:48
218.7%	6560	-1740.1264133695709	330.5256201140149	24.3	23:59:48
218.8%	6565	-1742.983882907092	330.53989447354496	24.3	23:59:48
219.0%	6570	-1746.1025518476604	329.1821184704332	24.3	23:59:48
219.2%	6575	-1749.2438344559923	332.34781293429654	24.3	23:59:48
219.3%	6580	-1752.7587839411037	336.0556885222877	24.3	23:59:48
219.5%	6585	-1755.9029734113094	336.00565305173126	24.3	23:59:48
219.7%	6590	-1757.7793442937161	336.89863089108843	24.3	23:59:48
219.8%	6595	-1758.9535593796659	336.26512101291735	24.3	23:59:48
220.0%	6600	-1759.1797224369016	338.11030767831596	24.3	23:59:48
220.2%	6605	-1758.1373517450904	337.11501010754364	24.3	23:59:48
220.3%	6610	-1756.0593161314853	336.6912919055519	24.3	23:59:48
220.5%	6615	-1753.623736841133	338.58274044370876	24.3	23:59:48
220.7%	6620	-1750.9297761211126	339.2471548543618	24.3	23:59:48
220.8%	6625	-1747.5988951270056	338.79609940953486	24.3	23:59:48
221.0%	6630	-1743.192866875648	336.4097439032116	24.3	23:59:48
221.2%	6635	-1737.9780631894716	333.5502135276675	24.3	23:59:48
221.3%	6640	-1731.9521807968295	333.57790640989947	24.3	23:59:48
221.5%	6645	-1725.8292234742357	333.8574439036439	24.3	23:59:48
221.7%	6650	-1719.9161310070228	333.0725317840348	24.3	23:59:48
221.8%	6655	-1713.578352926639	330.93200908036283	24.3	23:59:48
222.0%	6660	-1706.571666943106	330.38104786604083	24.3	23:59:48
222.2%	6665	-1699.8182068607512	328.96493871434114	24.3	23:59:47
222.3%	6670	-1693.666778121669	330.4515565217945	24.3	23:59:47
222.5%	6675	-1688.645298503633	332.0065644345644	24.3	23:59:47
222.7%	6680	-1685.1497813505086	329.2910251290496	24.3	23:59:47
222.8%	6685	-1684.3370987942797	328.898781616602	24.3	23:59:47
223.0%	6690	-1686.4128070288255	329.6139902770668	24.3	23:59:47
223.2%	6695	-1691.317351951964	331.2479895687437	24.3	23:59:47
223.3%	6700	-1698.091432362562	334.2725418549986	24.3	23:59:47
223.5%	6705	-1705.9034244552577	337.20524134591443	24.3	23:59:47
223.7%	6710	-1713.3220288020952	337.00919235209494	24.3	23:59:47
223.8%	6715	-1719.4808971474602	340.3238494085173	24.3	23:59:47
224.0%	6720	-1724.830186521625	336.68095720729656	24.3	23:59:47
224.2%	6725	-1729.609291581518	334.6013176300471	24.3	23:59:47
224.3%	6730	-1734.3340620921824	336.09264578970357	24.3	23:59:47
224.5%	6735	-1739.5582349892657	338.3908947694807	24.3	23:59:47
224.7%	6740	-1745.0708500866972	339.8206461303551	24.3	23:59:47
224.8%	6745	-1750.0198008151	340.7924540845533	24.3	23:59:47
225.0%	6750	-1755.076598155206	342.4696550409161	24.3	23:59:47
225.2%	6755	-1760.1774387942191	340.04835992809745	24.3	23:59:47
225.3%	6760	-1764.8982010929665	341.7578032481001	24.3	23:59:47
225.5%	6765	-1769.2286359112372	341.72590519234694	24.3	23:59:47
225.7%	6770	-1772.4458507936888	342.8538089947263	24.3	23:59:47
225.8%	6775	-1775.0204952315678	347.3297612043186	24.3	23:59:47
226.0%	6780	-1776.296826653435	345.348188217811	24.3	23:59:47
226.2%	6785	-1777.7283114104723	342.8900686358378	24.3	23:59:47
226.3%	6790	-1778.9289394618174	345.39302661814804	24.3	23:59:47
226.5%	6795	-1779.8578178777573	349.8456895797906	24.3	23:59:47
226.7%	6800	-1780.7551801648485	346.6898110419727	24.3	23:59:47
226.8%	6805	-1782.0562523688172	345.2502040825089	24.3	23:59:47
227.0%	6810	-1783.427446789572	350.25184477094433	24.3	23:59:47
227.2%	6815	-1785.0287155057144	353.206770355213	24.3	23:59:47
227.3%	6820	-1786.7106242353782	350.4733728095999	24.3	23:59:47
227.5%	6825	-1787.5558458964888	353.3468054426593	24.3	23:59:47
227.7%	6830	-1787.5574910761334	349.28324964404305	24.3	23:59:47
227.8%	6835	-1786.8128416070297	349.63679635354873	24.3	23:59:47
228.0%	6840	-1784.7866059619153	349.1323912071369	24.3	23:59:47
228.2%	6845	-1782.5586999944455	347.15480926669517	24.3	23:59:47
228.3%	6850	-1779.8175059856442	346.46909700111684	24.3	23:59:47
228.5%	6855	-1776.5207420984289	345.69786602752527	24.3	23:59:47
228.7%	6860	-1771.783956309642	345.35922689755546	24.3	23:59:47
228.8%	6865	-1765.805518001325	341.3157953485351	24.3	23:59:47
229.0%	6870	-1758.3276573639573	341.6237106828284	24.3	23:59:47
229.2%	6875	-1749.978070460411	337.2764126547523	24.3	23:59:47
229.3%	6880	-1740.7202749697158	334.26886589778434	24.3	23:59:47
229.5%	6885	-1730.6388656323081	332.8515971978465	24.3	23:59:47
229.7%	6890	-1720.091533135507	331.8022104561697	24.3	23:59:47
229.8%	6895	-1709.8303467334822	328.0410561577191	24.3	23:59:47
230.0%	6900	-1698.73699882768	327.38609098082753	24.3	23:59:47
230.2%	6905	-1689.3503431339377	326.41571292633273	24.3	23:59:47
230.3%	6910	-1683.1160510628201	326.9678885378584	24.3	23:59:47
230.5%	6915	-1680.7569734516376	328.02159297887727	24.3	23:59:47
230.7%	6920	-1683.1032053371025	327.69038593942815	24.3	23:59:47
230.8%	6925	-1690.6447074260368	331.0341542908924	24.3	23:59:47
231.0%	6930	-1701.6415838696453	334.54039461350993	24.3	23:59:47
231.2%	6935	-1712.8429689934428	337.0341428957732	24.3	23:59:47
231.3%	6940	-1722.765113315087	338.7465099834749	24.3	23:59:47
231.5%	6945	-1730.4725513643234	341.178750292346	24.3	23:59:46
231.7%	6950	-1736.0539350758118	342.56297831108975	24.3	23:59:46
231.8%	6955	-1738.1955597158947	344.3012373023865	24.3	23:59:46
232.0%	6960	-1737.8657192935166	345.6853196100245	24.3	23:59:46
232.2%	6965	-1736.323423348595	346.88411842629733	24.3	23:59:46
232.3%	6970	-1733.2780905164018	343.16574761616414	24.3	23:59:46
232.5%	6975	-1730.4171296337463	341.0876809884551	24.3	23:59:46
232.7%	6980	-1728.6278648183152	343.0052943669499	24.3	23:59:46
232.8%	6985	-1728.3766006882543	342.66502666836794	24.3	23:59:46
233.0%	6990	-1729.705059821938	341.25603326622246	24.3	23:59:46
233.2%	6995	-1733.3495324529367	340.4601580653441	24.3	23:59:46
233.3%	7000	-1736.8085210273675	342.43122994972197	24.3	23:59:46
233.5%	7005	-1739.6965456970554	342.2648237025818	24.3	23:59:46
233.7%	7010	-1740.6650453422967	344.7542178892459	24.3	23:59:46
233.8%	7015	-1739.6215427038308	340.77444490758234	24.3	23:59:46
234.0%	7020	-1736.940943628013	344.8453094215491	24.3	23:59:46
234.2%	7025	-1732.2305526622913	342.28320621230404	24.3	23:59:46
234.3%	7030	-1725.3313226873756	339.0957078409182	24.3	23:59:46
234.5%	7035	-1716.9727083768414	340.22022942052143	24.3	23:59:46
234.7%	7040	-1708.41146236598	339.9197856869705	24.3	23:59:46
234.8%	7045	-1698.753388893669	340.02328152851055	24.3	23:59:46
235.0%	7050	-1688.759852864985	334.55101507976934	24.3	23:59:46
235.2%	7055	-1679.1121874978278	334.0915288347514	24.3	23:59:46
235.3%	7060	-1670.9336208062975	332.2557209813852	24.3	23:59:46
235.5%	7065	-1665.3253434056671	330.9292084604357	24.3	23:59:46
235.7%	7070	-1662.6653487131846	330.62554727817167	24.3	23:59:46
235.8%	7075	-1663.2447971762865	333.4711787486503	24.3	23:59:46
236.0%	7080	-1666.9390491966783	339.3398911530587	24.3	23:59:46
236.2%	7085	-1672.7174356513399	340.1146658831126	24.3	23:59:46
236.3%	7090	-1679.977530586759	339.2832826299259	24.3	23:59:46
236.5%	7095	-1687.5832441878536	342.95662537287234	24.3	23:59:46
236.7%	7100	-1694.8915206246238	341.71671132460136	24.3	23:59:46
236.8%	7105	-1702.3226959523267	344.1236631620242	24.3	23:59:46
237.0%	7110	-1707.7346761221393	347.1219530744473	24.3	23:59:46
237.2%	7115	-1711.9490102176492	345.2986791947021	24.3	23:59:46
237.3%	7120	-1714.6476635526096	349.50200495925793	24.3	23:59:46
237.5%	7125	-1715.7947635913781	352.81566958861583	24.3	23:59:46
237.7%	7130	-1714.968942539839	348.99100130028273	24.3	23:59:46
237.8%	7135	-1711.839935952256	348.4529363922477	24.3	23:59:46
238.0%	7140	-1706.6400708939777	346.73729732866644	24.3	23:59:46
238.2%	7145	-1699.5036616482885	346.21168048353843	24.3	23:59:46
238.3%	7150	-1691.7356909321652	343.3212881648356	24.3	23:59:46
238.5%	7155	-1684.5537123031788	338.1597226315888	24.3	23:59:46
238.7%	7160	-1678.9068761965561	337.6203302699475	24.3	23:59:46
238.8%	7165	-1676.8256402322997	336.92970709060063	24.3	23:59:46
239.0%	7170	-1677.867997327596	335.4608523657494	24.3	23:59:46
239.2%	7175	-1681.5887395267466	336.143780583267	24.3	23:59:46
239.3%	7180	-1687.2283737999053	336.0606801490411	24.3	23:59:46
239.5%	7185	-1693.845959595972	337.79692211152025	24.3	23:59:46
239.7%	7190	-1700.8024657703738	335.38512478993226	24.3	23:59:46
239.8%	7195	-1706.5608423713468	338.53964033617524	24.3	23:59:46
240.0%	7200	-1710.2927588392877	340.34117953596393	24.3	23:59:46
240.2%	7205	-1711.9374887144525	339.67331604493387	24.3	23:59:46
240.3%	7210	-1711.3333605293444	338.7606833580079	24.3	23:59:46
240.5%	7215	-1709.1066552418724	336.57807902621335	24.3	23:59:46
240.7%	7220	-1705.8936420379237	338.0254224909259	24.3	23:59:46
240.8%	7225	-1702.3325196604774	338.5238613601622	24.3	23:59:45
241.0%	7230	-1698.4968265226023	339.1671855760522	24.3	23:59:45
241.2%	7235	-1696.9604786927375	336.7735501618528	24.3	23:59:45
241.3%	7240	-1696.983104925083	337.39670467997445	24.3	23:59:45
241.5%	7245	-1698.3053995626713	337.6574584572202	24.3	23:59:45
241.7%	7250	-1700.5878294244053	336.0385731727284	24.3	23:59:45
241.8%	7255	-1702.0185824266382	334.94464866360454	24.3	23:59:45
242.0%	7260	-1702.84527419506	334.3663537328734	24.3	23:59:45
242.2%	7265	-1702.965047308462	330.80126937902725	24.3	23:59:45
242.3%	7270	-1702.96720826063	329.1751254366949	24.3	23:59:45
242.5%	7275	-1703.4645692131996	324.5603754669202	24.3	23:59:45
242.7%	7280	-1704.13788249713	324.93276626972704	24.3	23:59:45
242.8%	7285	-1706.0176564385254	324.9821312715876	24.3	23:59:45
243.0%	7290	-1710.2016375550286	326.4771265679878	24.3	23:59:45
243.2%	7295	-1715.3340621212494	327.38758329901617	24.3	23:59:45
243.3%	7300	-1721.7358324369163	329.73353248789175	24.3	23:59:45
243.5%	7305	-1729.5180318100295	333.2552596230169	24.3	23:59:45
243.7%	7310	-1736.869372515863	336.5259832867706	24.3	23:59:45
243.8%	7315	-1743.4776708326747	334.40085860259103	24.3	23:59:45
244.0%	7320	-1749.99271014203	336.2010516830552	24.3	23:59:45
244.2%	7325	-1754.864119309939	335.5812117907678	24.3	23:59:45
244.3%	7330	-1758.4424677320892	337.4059418354483	24.3	23:59:45
244.5%	7335	-1761.1803470345696	341.8161024438339	24.3	23:59:45
244.7%	7340	-1762.513156012976	342.2460533063407	24.3	23:59:45
244.8%	7345	-1762.1934312719336	340.8443116632829	24.3	23:59:45
245.0%	7350	-1760.8669743969472	340.18135116513605	24.3	23:59:45
245.2%	7355	-1758.0451947794213	339.8956666486558	24.3	23:59:45
245.3%	7360	-1754.5651990220733	337.7741914846208	24.3	23:59:45
245.5%	7365	-1750.1701543209033	336.9959739650901	24.3	23:59:45
245.7%	7370	-1744.2147256243918	333.71972372087356	24.3	23:59:45
245.8%	7375	-1737.8686210564213	334.1355035728336	24.3	23:59:45
246.0%	7380	-1731.8631845145271	333.88950226520217	24.3	23:59:45
246.2%	7385	-1726.5631865557734	332.1908603132086	24.3	23:59:45
246.3%	7390	-1722.0698279953538	328.2081443256033	24.3	23:59:45
246.5%	7395	-1717.8224571834708	327.5289578105702	24.3	23:59:45
246.7%	7400	-1713.5397531445292	326.8987654206158	24.3	23:59:45
246.8%	7405	-1708.9614233940501	328.03882914567873	24.3	23:59:45
247.0%	7410	-1703.7886664772911	329.59781599340084	24.3	23:59:45
247.2%	7415	-1698.7765580819357	326.4512495807615	24.3	23:59:45
247.3%	7420	-1694.969391543735	324.699239893343	24.3	23:59:45
247.5%	7425	-1693.0892574016832	326.3720091914414	24.3	23:59:45
247.7%	7430	-1693.2019896916777	330.9553723727519	24.3	23:59:45
247.8%	7435	-1693.6464393971717	332.9476912969863	24.3	23:59:45
248.0%	7440	-1695.4464308243907	334.65141754754467	24.3	23:59:45
248.2%	7445	-1697.8702724340399	333.6691687540063	24.3	23:59:45
248.3%	7450	-1701.203119140178	334.2813193436014	24.3	23:59:45
248.5%	7455	-1705.0882015417285	336.42524252705044	24.3	23:59:45
248.7%	7460	-1708.1068595990605	334.80946966117375	24.3	23:59:45
248.8%	7465	-1710.750449398618	332.42338202255553	24.3	23:59:45
249.0%	7470	-1712.9040384009065	333.76678621582903	24.3	23:59:45
249.2%	7475	-1714.0948627416535	335.45343979529287	24.3	23:59:45
249.3%	7480	-1713.3939401885805	336.2083039816945	24.3	23:59:45
249.5%	7485	-1711.5618760684838	335.85340697444957	24.3	23:59:45
249.7%	7490	-1708.2830165635894	332.94696334786784	24.3	23:59:45
249.8%	7495	-1703.4079642938468	331.68302418410576	24.3	23:59:45
250.0%	7500	-1696.8196728419096	330.93680538076103	24.3	23:59:45
250.2%	7505	-1688.4531822603205	328.91510443588595	24.3	23:59:44
250.3%	7510	-1680.47742413843	326.15674908731904	24.3	23:59:44
250.5%	7515	-1672.4827407721953	327.18952963898244	24.3	23:59:44
250.7%	7520	-1664.4719069539292	327.1506736383604	24.3	23:59:44
250.8%	7525	-1657.6384474900858	327.27792890944943	24.3	23:59:44
251.0%	7530	-1651.2610888139263	326.71747988969656	24.3	23:59:44
251.2%	7535	-1645.282066556986	325.88163610079744	24.3	23:59:44
251.3%	7540	-1639.3293964021118	322.9551190560518	24.3	23:59:44
251.5%	7545	-1633.4596104838015	321.3163433655159	24.3	23:59:44
251.7%	7550	-1628.463885239692	321.2892011198991	24.3	23:59:44
251.8%	7555	-1624.1631295827628	319.5963934103717	24.3	23:59:44
252.0%	7560	-1621.4928714688804	314.67770533159137	24.3	23:59:44
252.2%	7565	-1620.8691278872855	313.65529372083824	24.3	23:59:44
252.3%	7570	-1621.966620397916	312.40921699103495	24.3	23:59:44
252.5%	7575	-1624.208246131023	312.8292156027772	24.3	23:59:44
252.7%	7580	-1627.0339581232943	311.52710067897215	24.3	23:59:44
252.8%	7585	-1629.3929538687025	313.44547299348983	24.3	23:59:44
253.0%	7590	-1631.5070016268994	315.4702559098231	24.3	23:59:44
253.2%	7595	-1634.6142560581343	318.4936432333091	24.3	23:59:44
253.3%	7600	-1639.2040041022344	323.5149449670967	24.3	23:59:44
253.5%	7605	-1645.3654463973114	326.33209324071277	24.3	23:59:44
253.7%	7610	-1653.3204287828828	327.1160096801712	24.3	23:59:44
253.8%	7615	-1662.9352276771353	329.7544709000567	24.3	23:59:44
254.0%	7620	-1674.0337096028156	330.5708603063465	24.3	23:59:44
254.2%	7625	-1685.8537976674604	333.2588031928459	24.3	23:59:44
254.3%	7630	-1698.0537514618431	332.74705646743763	24.3	23:59:44
254.5%	7635	-1710.59413614825	332.99586657188337	24.3	23:59:44
254.7%	7640	-1722.3498923253815	333.71875288878834	24.3	23:59:44
254.8%	7645	-1732.5860509701895	338.9076026936505	24.3	23:59:44
255.0%	7650	-1740.098758075089	340.0400293842791	24.3	23:59:44
255.2%	7655	-1745.5694984036184	336.760285978964	24.3	23:59:44
255.3%	7660	-1748.9072979534594	340.15295164763967	24.3	23:59:44
255.5%	7665	-1749.0437835427272	341.269479978762	24.3	23:59:44
255.7%	7670	-1746.4097220278554	343.9915246912855	24.3	23:59:44
255.8%	7675	-1741.7625474143824	343.60374981186567	24.3	23:59:44
256.0%	7680	-1736.2964218884827	342.04784321528217	24.3	23:59:44
256.2%	7685	-1731.4213094937968	339.4750431773263	24.3	23:59:44
256.3%	7690	-1728.6867145980282	338.38393093977123	24.3	23:59:44
256.5%	7695	-1727.119580389979	338.3520542458132	24.3	23:59:44
256.7%	7700	-1725.6094545950334	340.61518462626844	24.3	23:59:44
256.8%	7705	-1723.8365605923818	339.1404556568311	24.3	23:59:44
257.0%	7710	-1721.9136804825916	338.9406981632134	24.3	23:59:44
257.2%	7715	-1719.652432255038	338.41235792699223	24.3	23:59:44
257.3%	7720	-1716.6027220461547	341.6135302487956	24.3	23:59:44
257.5%	7725	-1712.0120472422293	336.5206541405774	24.3	23:59:44
257.7%	7730	-1705.8716462964776	336.49127869768694	24.3	23:59:44
257.8%	7735	-1697.7948399659115	338.0957828022159	24.3	23:59:44
258.0%	7740	-1688.4514247841735	336.3647701444787	24.3	23:59:44
258.2%	7745	-1678.7826707387385	333.68136648530935	24.3	23:59:44
258.3%	7750	-1669.647573265347	332.1867007801954	24.3	23:59:44
258.5%	7755	-1661.6256620618078	332.08832078453287	24.3	23:59:44
258.7%	7760	-1656.2326795977779	329.9280117006376	24.3	23:59:44
258.8%	7765	-1652.7850143787539	330.9880065298784	24.3	23:59:44
259.0%	7770	-1651.4751087969228	334.05534972058683	24.3	23:59:44
259.2%	7775	-1652.871504394397	335.3347340066889	24.3	23:59:44
259.3%	7780	-1656.4285458939682	340.24583936277	24.3	23:59:43
259.5%	7785	-1662.055558412083	339.78345581395587	24.3	23:59:43
259.7%	7790	-1670.3438175360404	341.9307628710279	24.3	23:59:43
259.8%	7795	-1680.0541767389939	346.42874992176235	24.3	23:59:43
260.0%	7800	-1690.6422201150574	345.2518289812091	24.3	23:59:43
260.2%	7805	-1701.383940086983	344.69590664220993	24.3	23:59:43
260.3%	7810	-1712.1399454081968	349.300682921811	24.3	23:59:43
260.5%	7815	-1722.0212787530695	351.11484706813843	24.3	23:59:43
260.7%	7820	-1730.5464743848402	349.33253713551255	24.3	23:59:43
260.8%	7825	-1737.8114362675258	351.4623543566635	24.3	23:59:43
261.0%	7830	-1744.449008367811	352.601472722355	24.3	23:59:43
261.2%	7835	-1750.6971656636915	353.825909585712	24.3	23:59:43
261.3%	7840	-1756.564092403057	353.3666950779454	24.3	23:59:43
261.5%	7845	-1760.9402285579197	355.0887982240453	24.3	23:59:43
261.7%	7850	-1763.0360723971323	355.7708488714648	24.3	23:59:43
261.8%	7855	-1763.5583370153463	357.38640419799543	24.3	23:59:43
262.0%	7860	-1762.388367034883	357.42778170741053	24.3	23:59:43
262.2%	7865	-1759.5440778400186	353.1512296163424	24.3	23:59:43
262.3%	7870	-1756.2353904608885	350.1095808005682	24.3	23:59:43
262.5%	7875	-1752.6943430742544	346.68031006303545	24.3	23:59:43
262.7%	7880	-1750.1999361796086	346.61126107404505	24.3	23:59:43
262.8%	7885	-1750.4529885477316	350.77528300122873	24.3	23:59:43
263.0%	7890	-1752.8960271238116	353.1618918657206	24.3	23:59:43
263.2%	7895	-1756.5982565343106	353.9924751176378	24.3	23:59:43
263.3%	7900	-1761.42026059268	356.72414109061685	24.3	23:59:43
263.5%	7905	-1766.0526976321657	358.67960800003834	24.3	23:59:43
263.7%	7910	-1769.6256268143638	360.6106740016691	24.3	23:59:43
263.8%	7915	-1771.6805118711707	363.08971478641536	24.3	23:59:43
264.0%	7920	-1771.189456716216	359.34815513183315	24.3	23:59:43
264.2%	7925	-1767.4075279434717	360.41774254400906	24.3	23:59:43
264.3%	7930	-1760.5413822807973	360.4532762388179	24.3	23:59:43
264.5%	7935	-1751.5897919986085	358.13172255440435	24.3	23:59:43
264.7%	7940	-1741.0459225987397	350.7266304581442	24.3	23:59:43
264.8%	7945	-1730.50020387361	348.03503783872185	24.3	23:59:43
265.0%	7950	-1719.8287762142136	343.92001793980756	24.3	23:59:43
265.2%	7955	-1710.2905755826357	343.6824078256967	24.3	23:59:43
265.3%	7960	-1701.5226948022607	345.93707501872	24.3	23:59:43
