#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
213.2%	6395	-1095.1683155610208	361.3733340957558	37.6	23:59:53
213.3%	6400	-1089.740355357094	354.45391590644937	37.6	23:59:53
213.5%	6405	-1085.1930241032812	351.906923904768	37.6	23:59:53
213.7%	6410	-1081.0608993187273	348.9688566100775	37.6	23:59:53
213.8%	6415	-1078.0024699870314	343.25622840177635	37.6	23:59:53
214.0%	6420	-1074.992670087805	348.3692102717219	37.6	23:59:53
214.2%	6425	-1071.938905053234	348.9592448582815	37.6	23:59:53
214.3%	6430	-1068.674954197214	347.2332366590613	37.6	23:59:53
214.5%	6435	-1065.0131334524167	352.13085496413646	37.6	23:59:53
214.7%	6440	-1061.692148939009	351.1803866098126	37.6	23:59:53
214.8%	6445	-1059.9418509110028	356.45736187492895	37.6	23:59:53
215.0%	6450	-1059.1749519809746	360.16973099731126	37.6	23:59:53
215.2%	6455	-1058.7915210484098	361.61724739597815	37.6	23:59:53
215.3%	6460	-1059.4049819410016	361.3605761002929	37.6	23:59:53
215.5%	6465	-1059.9901785266966	358.70591125861887	37.6	23:59:53
215.7%	6470	-1060.6722769360667	360.52638451682446	37.6	23:59:53
215.8%	6475	-1061.4917465007986	364.30626654732635	37.6	23:59:53
216.0%	6480	-1062.376273341732	360.0156589211956	37.6	23:59:53
216.2%	6485	-1063.608433681431	359.80465592339937	37.6	23:59:52
216.3%	6490	-1066.7981119164576	361.5156132872371	37.6	23:59:52
216.5%	6495	-1071.088432218486	359.52587882784644	37.6	23:59:52
216.7%	6500	-1075.945526450052	357.46691337008633	37.6	23:59:52
216.8%	6505	-1080.557540813812	359.2966214731762	37.6	23:59:52
217.0%	6510	-1084.7021590349414	358.1133377105114	37.6	23:59:52
217.2%	6515	-1088.1158921225724	363.4747437349825	37.6	23:59:52
217.3%	6520	-1090.2086145926796	364.393172587783	37.6	23:59:52
217.5%	6525	-1091.128035402639	364.64735585814407	37.6	23:59:52
217.7%	6530	-1091.969143658996	366.4831909790086	37.6	23:59:52
217.8%	6535	-1092.5751037725622	364.63372472619704	37.6	23:59:52
218.0%	6540	-1092.8032500330219	365.10574866576775	37.6	23:59:52
218.2%	6545	-1092.6237608788092	363.9858638402848	37.6	23:59:52
218.3%	6550	-1092.2509863323398	366.9468303274318	37.6	23:59:52
218.5%	6555	-1091.373758399026	365.1715719273046	37.6	23:59:52
218.7%	6560	-1089.1705629464905	364.6241674548229	37.6	23:59:52
218.8%	6565	-1085.0132847513896	363.2728679140928	37.6	23:59:52
219.0%	6570	-1079.1346553747585	363.27349610145177	37.6	23:59:52
219.2%	6575	-1071.2916038274493	364.3396392349855	37.6	23:59:52
219.3%	6580	-1061.5368717293727	361.8542149627789	37.6	23:59:52
219.5%	6585	-1051.4569111355745	363.32800160077073	37.6	23:59:52
219.7%	6590	-1041.834186512799	362.3368303366252	37.6	23:59:52
219.8%	6595	-1033.213918689819	356.5424012455152	37.6	23:59:52
220.0%	6600	-1026.0070874798464	354.35716340960016	37.6	23:59:52
220.2%	6605	-1020.5709029456235	349.14414283236005	37.6	23:59:52
220.3%	6610	-1016.9260518512267	351.3849252198143	37.6	23:59:52
220.5%	6615	-1013.9650222244062	350.8086063812106	37.6	23:59:52
220.7%	6620	-1010.8145657128463	354.95815350894117	37.6	23:59:52
220.8%	6625	-1007.8387254476919	356.6510673450983	37.6	23:59:52
221.0%	6630	-1005.6349210003722	355.8031258859043	37.6	23:59:52
221.2%	6635	-1004.3506487443478	359.93640430763975	37.6	23:59:52
221.3%	6640	-1004.5615684206134	367.7757095244435	37.6	23:59:52
221.5%	6645	-1006.1619076196018	366.9799822407333	37.6	23:59:52
221.7%	6650	-1009.6357764443836	367.66347276513875	37.6	23:59:52
221.8%	6655	-1013.9406288059729	370.2350548038249	37.6	23:59:52
222.0%	6660	-1019.0452468053411	372.024703700196	37.6	23:59:52
222.2%	6665	-1024.0268038380736	375.73800172691745	37.6	23:59:52
222.3%	6670	-1028.9102211717711	376.26538410590115	37.6	23:59:52
222.5%	6675	-1033.8397525249663	374.0457576936225	37.6	23:59:52
222.7%	6680	-1039.262911207116	376.51500824054864	37.6	23:59:52
222.8%	6685	-1045.0266414116818	373.90833270203086	37.6	23:59:52
223.0%	6690	-1050.943588163842	375.8871167735606	37.6	23:59:52
223.2%	6695	-1057.2866304250917	375.23633024767895	37.6	23:59:52
223.3%	6700	-1062.612646122293	371.6562915409446	37.6	23:59:52
223.5%	6705	-1067.5494954238297	372.1305171577855	37.6	23:59:52
223.7%	6710	-1071.767282950515	374.4979275172018	37.6	23:59:52
223.8%	6715	-1075.0048430892296	372.96997488352986	37.6	23:59:52
224.0%	6720	-1077.2787706199474	379.1802456872862	37.6	23:59:52
224.2%	6725	-1079.005315039667	382.8489396562802	37.6	23:59:52
224.3%	6730	-1080.3031896471402	386.06287631608825	37.6	23:59:52
224.5%	6735	-1080.9486893258877	386.2290494437333	37.6	23:59:52
224.7%	6740	-1081.07052474676	385.6739053002533	37.6	23:59:52
224.8%	6745	-1080.9237251385412	387.79625590888776	37.6	23:59:52
225.0%	6750	-1081.0091670730949	387.54359147038446	37.6	23:59:52
225.2%	6755	-1081.04943406837	387.3566330016801	37.6	23:59:52
225.3%	6760	-1080.4632909041698	390.25822278414404	37.6	23:59:52
225.5%	6765	-1079.4147841860981	387.8961062165799	37.6	23:59:52
225.7%	6770	-1078.5469021830174	385.5466615666039	37.6	23:59:52
225.8%	6775	-1077.703059964077	383.04888234784454	37.6	23:59:52
226.0%	6780	-1077.1236108549779	381.3870297375393	37.6	23:59:52
226.2%	6785	-1075.8333923725613	378.734172979173	37.6	23:59:52
226.3%	6790	-1073.8937545968329	380.91472221764303	37.6	23:59:52
226.5%	6795	-1070.5112543273056	380.64490558958556	37.6	23:59:52
226.7%	6800	-1066.328249644765	381.1514736857357	37.6	23:59:52
226.8%	6805	-1062.0574123533747	384.9681862897702	37.6	23:59:52
227.0%	6810	-1058.349981255476	383.1701011048842	37.6	23:59:52
227.2%	6815	-1055.4475266231111	388.30350678256707	37.6	23:59:52
227.3%	6820	-1053.0957702667151	385.7531366283283	37.6	23:59:52
227.5%	6825	-1050.9632415137485	385.63754216478736	37.6	23:59:52
227.7%	6830	-1049.5378497944475	385.5510376135462	37.6	23:59:52
227.8%	6835	-1049.0297388980216	384.94160184551345	37.6	23:59:52
228.0%	6840	-1049.7711063247455	381.89667573617317	37.6	23:59:52
228.2%	6845	-1050.946248451903	380.1243445862352	37.6	23:59:52
228.3%	6850	-1052.4630892264468	378.478431452522	37.6	23:59:52
228.5%	6855	-1054.2619283347558	376.47927618169507	37.6	23:59:52
228.7%	6860	-1055.9442379930642	369.25633515372533	37.6	23:59:52
228.8%	6865	-1057.6777921142525	373.17721361012985	37.6	23:59:52
229.0%	6870	-1058.5934652508895	375.3193844835447	37.6	23:59:52
229.2%	6875	-1058.8423931223952	372.53859860065694	37.6	23:59:52
229.3%	6880	-1058.0832662313105	372.1733232540297	37.6	23:59:52
229.5%	6885	-1056.1749625267712	373.215982293487	37.6	23:59:52
229.7%	6890	-1052.8788212192878	370.9652825198369	37.6	23:59:52
229.8%	6895	-1048.3776506093945	366.14848668654605	37.6	23:59:52
230.0%	6900	-1042.7607468414274	363.80381099550897	37.6	23:59:52
230.2%	6905	-1036.5626545256546	359.20099140435224	37.6	23:59:52
230.3%	6910	-1030.495640431325	358.49589303143824	37.6	23:59:52
230.5%	6915	-1025.23325801764	354.82370998709393	37.6	23:59:52
230.7%	6920	-1022.668695811204	353.772813461822	37.6	23:59:51
230.8%	6925	-1023.4244606173356	353.98499501373817	37.6	23:59:51
231.0%	6930	-1027.262961366317	357.1836924024232	37.6	23:59:51
231.2%	6935	-1033.4860990320033	356.0929331533729	37.6	23:59:51
231.3%	6940	-1040.2847452372766	360.0113182581488	37.6	23:59:51
231.5%	6945	-1046.1800275195574	363.6240418627963	37.6	23:59:51
231.7%	6950	-1051.1691413298108	367.37712625529826	37.6	23:59:51
231.8%	6955	-1054.939370016265	371.019122931406	37.6	23:59:51
232.0%	6960	-1057.704943626337	372.25559922232605	37.6	23:59:51
232.2%	6965	-1060.068694080317	370.8921793816713	37.6	23:59:51
232.3%	6970	-1062.522471811108	370.6615262704465	37.6	23:59:51
232.5%	6975	-1064.948580326742	371.6882616765966	37.6	23:59:51
232.7%	6980	-1068.065311561817	372.30182229763346	37.6	23:59:51
232.8%	6985	-1070.3485257146017	373.6626000879643	37.6	23:59:51
233.0%	6990	-1069.9485710105482	374.1014860137973	37.6	23:59:51
233.2%	6995	-1066.7915720041822	372.77418193062783	37.6	23:59:51
233.3%	7000	-1061.8054169259349	370.7952116443439	37.6	23:59:51
233.5%	7005	-1056.13691091911	372.22033333193485	37.6	23:59:51
233.7%	7010	-1050.4559242480568	368.68337351254905	37.6	23:59:51
233.8%	7015	-1044.9408880551964	366.03596499684653	37.6	23:59:51
234.0%	7020	-1039.4856188091035	367.8281679577612	37.6	23:59:51
234.2%	7025	-1034.2834200435786	371.00717573379546	37.6	23:59:51
234.3%	7030	-1029.4471823520173	371.26039337261705	37.6	23:59:51
234.5%	7035	-1024.7132192576942	369.2726684449062	37.6	23:59:51
234.7%	7040	-1020.0388165716913	365.49968034608645	37.6	23:59:51
234.8%	7045	-1016.0888957008768	364.70683441094286	37.6	23:59:51
235.0%	7050	-1012.8757022147473	367.7213759313338	37.6	23:59:51
235.2%	7055	-1011.7047964883573	364.2514317277664	37.6	23:59:51
235.3%	7060	-1013.43497782815	360.1907844396458	37.6	23:59:51
235.5%	7065	-1018.6777647910878	362.27968979147136	37.6	23:59:51
235.7%	7070	-1025.7233544663604	366.9345313205988	37.6	23:59:51
235.8%	7075	-1033.4907328081958	369.3273258064906	37.6	23:59:51
236.0%	7080	-1041.0477609668035	375.8714466582005	37.6	23:59:51
236.2%	7085	-1047.7413995048214	380.7225959366181	37.6	23:59:51
236.3%	7090	-1052.9261413137087	382.86775444176465	37.6	23:59:51
236.5%	7095	-1056.8435285347493	384.79427444594194	37.6	23:59:51
236.7%	7100	-1059.48017982512	383.032726029537	37.6	23:59:51
236.8%	7105	-1061.2709009611176	382.9039390020417	37.6	23:59:51
237.0%	7110	-1062.6355145278294	383.32731140206073	37.6	23:59:51
237.2%	7115	-1064.1313198675562	387.0040851493445	37.6	23:59:51
237.3%	7120	-1066.6453308247073	385.1285293452638	37.6	23:59:51
237.5%	7125	-1069.4148391693825	387.42583926943917	37.6	23:59:51
237.7%	7130	-1072.8053617999874	386.6282070149633	37.6	23:59:51
237.8%	7135	-1075.6190012103293	392.0046985541971	37.6	23:59:51
238.0%	7140	-1077.875208995375	394.9572366543528	37.6	23:59:51
238.2%	7145	-1078.395037108625	388.7865802555211	37.6	23:59:51
238.3%	7150	-1076.3399285912838	383.7299798262351	37.6	23:59:51
238.5%	7155	-1072.0621710699688	385.0715783519579	37.6	23:59:51
238.7%	7160	-1066.623771885631	385.46393389677024	37.6	23:59:51
238.8%	7165	-1060.4457850140795	385.7850554422531	37.6	23:59:51
239.0%	7170	-1054.9357182989424	383.3320011767995	37.6	23:59:51
239.2%	7175	-1050.4552373900306	379.00218449617796	37.6	23:59:51
239.3%	7180	-1047.0640859406285	375.6295676479244	37.6	23:59:51
239.5%	7185	-1045.3172921900782	375.23705247078055	37.6	23:59:51
239.7%	7190	-1044.2563228430274	379.72506905088767	37.6	23:59:51
239.8%	7195	-1042.9986514606537	380.5163993534778	37.6	23:59:51
240.0%	7200	-1040.9801132871276	379.9291156982704	37.6	23:59:51
240.2%	7205	-1037.7413650210224	376.6126322703845	37.6	23:59:51
240.3%	7210	-1032.8738529903112	375.8565042227604	37.6	23:59:51
240.5%	7215	-1026.3472858690839	373.871113856256	37.6	23:59:51
240.7%	7220	-1019.0094615289754	371.5944956062092	37.6	23:59:51
240.8%	7225	-1011.3745730278501	365.66877791458404	37.6	23:59:51
241.0%	7230	-1003.600762201451	362.286246667096	37.6	23:59:51
241.2%	7235	-997.3069228723995	356.7913503806213	37.6	23:59:51
241.3%	7240	-993.4374633494652	355.3915465624711	37.6	23:59:51
241.5%	7245	-991.7130852063012	358.5339294892601	37.6	23:59:51
241.7%	7250	-992.0329442334253	359.4887335563672	37.6	23:59:51
241.8%	7255	-994.5510436881501	359.4609934842946	37.6	23:59:51
242.0%	7260	-998.0976447530692	364.04508095586056	37.6	23:59:51
242.2%	7265	-1002.1559028851639	363.33942296878485	37.6	23:59:51
242.3%	7270	-1006.756697216804	365.67816700837994	37.6	23:59:51
242.5%	7275	-1011.6298164778187	366.7250890738469	37.6	23:59:51
242.7%	7280	-1016.0363245629576	367.209813059843	37.6	23:59:51
242.8%	7285	-1019.2401093500532	368.9176429640389	37.6	23:59:51
243.0%	7290	-1021.7902193743686	367.1961954724819	37.6	23:59:51
243.2%	7295	-1023.3644424139643	362.5261527268509	37.6	23:59:51
243.3%	7300	-1024.512001092495	362.8444606997218	37.6	23:59:51
243.5%	7305	-1025.6793617192634	361.311457921185	37.6	23:59:51
243.7%	7310	-1027.4991171001725	360.2551838519711	37.6	23:59:51
243.8%	7315	-1029.467517018023	362.3657403239913	37.6	23:59:51
244.0%	7320	-1031.12587707581	366.3360092543805	37.6	23:59:51
244.2%	7325	-1031.3137622712986	370.27762017830486	37.6	23:59:51
244.3%	7330	-1030.4094464908774	367.0094865844322	37.6	23:59:51
244.5%	7335	-1029.1852915936888	370.64205727064655	37.6	23:59:51
244.7%	7340	-1027.9157118860585	373.43056302694526	37.6	23:59:51
244.8%	7345	-1027.057334928309	370.32265162042603	37.6	23:59:51
245.0%	7350	-1026.9103529607974	370.5335741863598	37.6	23:59:51
245.2%	7355	-1027.7669774918513	368.77046120978014	37.6	23:59:50
245.3%	7360	-1030.2225297379216	369.9445256379158	37.6	23:59:50
245.5%	7365	-1033.3288922910863	370.6171897943248	37.6	23:59:50
245.7%	7370	-1036.1636051854643	370.850928537875	37.6	23:59:50
245.8%	7375	-1038.611108064897	370.0438632805712	37.6	23:59:50
246.0%	7380	-1039.1962866000263	373.0288237426889	37.6	23:59:50
246.2%	7385	-1038.4718201662588	372.87492818882754	37.6	23:59:50
246.3%	7390	-1036.461823167404	373.9746750162882	37.6	23:59:50
246.5%	7395	-1033.941944679575	375.92874462634467	37.6	23:59:50
246.7%	7400	-1030.8839866188105	374.41926470983	37.6	23:59:50
246.8%	7405	-1027.6751595059393	378.55028886005863	37.6	23:59:50
247.0%	7410	-1024.8968342623525	374.9178942491008	37.6	23:59:50
247.2%	7415	-1022.9836681931641	372.8617775284759	37.6	23:59:50
247.3%	7420	-1023.0158535447068	374.38915131691743	37.6	23:59:50
247.5%	7425	-1025.6087967423932	378.24984623661516	37.6	23:59:50
247.7%	7430	-1030.1426817805918	382.76223978222606	37.6	23:59:50
247.8%	7435	-1036.353992424658	386.10108344626775	37.6	23:59:50
248.0%	7440	-1043.3455807203513	390.51400563168306	37.6	23:59:50
248.2%	7445	-1050.3153914642148	393.43362891765173	37.6	23:59:50
248.3%	7450	-1055.9329026587552	396.71097967079066	37.6	23:59:50
248.5%	7455	-1059.8728067987688	399.5553985157888	37.6	23:59:50
248.7%	7460	-1061.8829327572064	398.89684417348644	37.6	23:59:50
248.8%	7465	-1062.0087761280615	399.431811229723	37.6	23:59:50
249.0%	7470	-1060.493173806639	396.5719209892842	37.6	23:59:50
249.2%	7475	-1058.7501965555862	394.3332533564276	37.6	23:59:50
249.3%	7480	-1057.1480150867378	395.8035242971741	37.6	23:59:50
249.5%	7485	-1055.3416601228728	399.9524518425099	37.6	23:59:50
249.7%	7490	-1053.1649359953067	401.105934315958	37.6	23:59:50
249.8%	7495	-1050.0807189705138	396.5804499647901	37.6	23:59:50
250.0%	7500	-1046.0011697084747	395.5560662607407	37.6	23:59:50
250.2%	7505	-1041.3194004310149	395.86158410268536	37.6	23:59:50
250.3%	7510	-1035.9817792445265	396.5125860311457	37.6	23:59:50
250.5%	7515	-1030.2063871433008	394.97109821711035	37.6	23:59:50
250.7%	7520	-1025.0870008735683	394.5167954913899	37.6	23:59:50
250.8%	7525	-1020.757544634094	394.9414851220776	37.6	23:59:50
251.0%	7530	-1016.8684309684818	399.49338892241457	37.6	23:59:50
251.2%	7535	-1013.2040687990759	397.9086193837187	37.6	23:59:50
251.3%	7540	-1009.4136698093863	391.5607817535758	37.6	23:59:50
251.5%	7545	-1005.8304673328528	392.4029084750019	37.6	23:59:50
251.7%	7550	-1002.6673149183978	391.5407952107285	37.6	23:59:50
251.8%	7555	-1000.9455462816401	391.06021913538507	37.6	23:59:50
252.0%	7560	-1000.8836812763068	387.7558923861723	37.6	23:59:50
252.2%	7565	-1003.3547772990482	385.196875278338	37.6	23:59:50
252.3%	7570	-1008.7036040515942	391.0579263045484	37.6	23:59:50
252.5%	7575	-1016.6670107445862	396.3912237808467	37.6	23:59:50
252.7%	7580	-1025.193846820582	398.6555713102506	37.6	23:59:50
252.8%	7585	-1033.2961494473313	402.15294024787494	37.6	23:59:50
253.0%	7590	-1040.551806645192	405.79758681555825	37.6	23:59:50
253.2%	7595	-1046.9143375425542	407.6987109260526	37.6	23:59:50
253.3%	7600	-1051.459965810674	414.0089258968735	37.6	23:59:50
253.5%	7605	-1054.3897242944154	418.9298485591002	37.6	23:59:50
253.7%	7610	-1056.0115351452814	421.3145545363686	37.6	23:59:50
253.8%	7615	-1056.9902338505035	421.2792795066108	37.6	23:59:50
254.0%	7620	-1056.6975247851356	418.4340184070876	37.6	23:59:50
254.2%	7625	-1056.5134834102414	418.127467774029	37.6	23:59:50
254.3%	7630	-1056.8556069767353	417.95535644219905	37.6	23:59:50
254.5%	7635	-1057.5021802157994	417.3819255352485	37.6	23:59:50
254.7%	7640	-1058.5511227450297	416.56691520977347	37.6	23:59:50
254.8%	7645	-1059.8821331868144	418.15307362454416	37.6	23:59:50
255.0%	7650	-1060.3614036369704	417.13176508696694	37.6	23:59:50
255.2%	7655	-1060.0892533039046	419.0126298885895	37.6	23:59:50
255.3%	7660	-1058.5799042391186	417.8699062936265	37.6	23:59:50
255.5%	7665	-1055.0543280202917	412.21335951071285	37.6	23:59:50
255.7%	7670	-1049.0463415798645	411.95698795077595	37.6	23:59:50
255.8%	7675	-1040.75024000425	409.43591218173566	37.6	23:59:50
256.0%	7680	-1029.7963155887237	405.9629778620188	37.6	23:59:50
256.2%	7685	-1016.9116025886021	404.9397751476672	37.6	23:59:50
256.3%	7690	-1002.7131232498598	400.8886064076436	37.6	23:59:50
256.5%	7695	-988.2009589321168	392.96906790559314	37.6	23:59:50
256.7%	7700	-974.569658256543	386.11554758900644	37.6	23:59:50
256.8%	7705	-964.4188776713739	380.07716419919785	37.6	23:59:50
257.0%	7710	-959.4068994415436	374.0424253662744	37.6	23:59:50
257.2%	7715	-959.6464132161124	372.08955795871634	37.6	23:59:50
257.3%	7720	-964.5179532851124	376.0929007313306	37.6	23:59:50
257.5%	7725	-971.5509494828216	377.0173469754344	37.6	23:59:50
257.7%	7730	-979.2594863024027	379.9869372200238	37.6	23:59:50
257.8%	7735	-986.9189413491795	382.7465908048483	37.6	23:59:50
258.0%	7740	-995.1839129753059	384.53724808238326	37.6	23:59:50
258.2%	7745	-1003.7125039002273	382.4581253057611	37.6	23:59:50
258.3%	7750	-1011.6819876020874	383.1828466414825	37.6	23:59:50
258.5%	7755	-1018.4136434029324	388.9291412216109	37.6	23:59:50
258.7%	7760	-1023.8938789150055	386.58016753865195	37.6	23:59:50
258.8%	7765	-1028.7007767723978	386.1849217602528	37.6	23:59:50
259.0%	7770	-1031.8688670116458	387.2810478977159	37.6	23:59:50
259.2%	7775	-1033.5670703991027	387.2561197988666	37.6	23:59:50
259.3%	7780	-1034.7654531535186	384.53898460863263	37.6	23:59:50
259.5%	7785	-1035.9887175847728	385.56636005366613	37.6	23:59:50
259.7%	7790	-1036.9910716304275	385.1429427262133	37.6	23:59:49
259.8%	7795	-1037.8130885753103	380.23696663556643	37.6	23:59:49
260.0%	7800	-1038.2653717720063	377.01695460600365	37.6	23:59:49
260.2%	7805	-1038.5372056105607	375.20320632626886	37.6	23:59:49
260.3%	7810	-1038.6915335038266	372.73984503737705	37.6	23:59:49
260.5%	7815	-1038.841709663619	376.91514567244656	37.6	23:59:49
260.7%	7820	-1039.0442894485245	377.3650033004459	37.6	23:59:49
260.8%	7825	-1038.3449927571264	375.43796395788763	37.6	23:59:49
261.0%	7830	-1036.1078912763746	374.2656697432011	37.6	23:59:49
261.2%	7835	-1032.6752325029224	373.8642004985851	37.6	23:59:49
261.3%	7840	-1028.4094177694194	373.28125817828175	37.6	23:59:49
261.5%	7845	-1023.7549027429787	376.95712223857436	37.6	23:59:49
261.7%	7850	-1019.0525108169395	376.25738586465644	37.6	23:59:49
261.8%	7855	-1014.4105664892056	374.16709417984015	37.6	23:59:49
262.0%	7860	-1010.5896806029124	377.4928473095964	37.6	23:59:49
262.2%	7865	-1008.5184508751232	373.153810957889	37.6	23:59:49
262.3%	7870	-1007.1898388668975	369.7010940451019	37.6	23:59:49
262.5%	7875	-1006.3915131410678	371.16192132364665	37.6	23:59:49
262.7%	7880	-1006.3234777814755	371.0092078769256	37.6	23:59:49
262.8%	7885	-1007.3186367168571	373.58995779003516	37.6	23:59:49
263.0%	7890	-1008.6004110758233	373.10345364315094	37.6	23:59:49
263.2%	7895	-1010.0773397694696	373.7545267778982	37.6	23:59:49
263.3%	7900	-1010.9023352953013	376.4060559024989	37.6	23:59:49
263.5%	7905	-1010.7836082940499	373.38190127798794	37.6	23:59:49
263.7%	7910	-1009.001572455026	373.5124727538963	37.6	23:59:49
263.8%	7915	-1006.267880888684	369.0005162612454	37.6	23:59:49
264.0%	7920	-1002.9614274846471	368.0994559332119	37.6	23:59:49
264.2%	7925	-998.842762306912	363.8374922500596	37.6	23:59:49
264.3%	7930	-995.7689327385135	363.6355710622122	37.6	23:59:49
264.5%	7935	-992.8804189741609	365.2880247013455	37.6	23:59:49
264.7%	7940	-990.0872559663602	363.4851948241263	37.6	23:59:49
264.8%	7945	-987.6519644415936	366.1820460997194	37.6	23:59:49
265.0%	7950	-985.1875802971857	363.3188259941882	37.6	23:59:49
265.2%	7955	-982.6323956463351	361.902866233859	37.6	23:59:49
