#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
216.3%	6490	-894.8645025638504	387.79745499755967	47	23:59:54
216.5%	6495	-896.4889099302758	385.58799881358755	47	23:59:54
216.7%	6500	-895.7565163751584	388.09234889801195	47	23:59:54
216.8%	6505	-893.3636816392785	389.49256524282	47	23:59:54
217.0%	6510	-889.9431750456389	384.6878822758788	47	23:59:54
217.2%	6515	-886.2033700235636	384.0415239451042	47	23:59:54
217.3%	6520	-883.1797618814458	381.74103719166135	47	23:59:54
217.5%	6525	-880.5854071237718	380.4176476216482	47	23:59:54
217.7%	6530	-878.8852492630906	379.4503992855934	47	23:59:54
217.8%	6535	-877.8369341399807	379.00888679500224	47	23:59:54
218.0%	6540	-877.0678505265467	378.303305372902	47	23:59:54
218.2%	6545	-876.3520272825338	379.1649088443094	47	23:59:54
218.3%	6550	-875.4074572603663	381.52749882496727	47	23:59:54
218.5%	6555	-873.8713373759381	379.7858499648233	47	23:59:54
218.7%	6560	-871.342097406099	378.51796389969695	47	23:59:54
218.8%	6565	-867.8398018585614	380.05551264828654	47	23:59:54
219.0%	6570	-863.6143882668356	379.99854568427645	47	23:59:54
219.2%	6575	-859.0421213520905	379.53784697184517	47	23:59:54
219.3%	6580	-854.0711704751778	380.02488272063687	47	23:59:54
219.5%	6585	-849.171939829635	374.9651518914121	47	23:59:54
219.7%	6590	-844.8597495182414	375.7861899594413	47	23:59:54
219.8%	6595	-840.8267463152741	371.2899790172657	47	23:59:54
220.0%	6600	-837.4290481161246	374.8419692496249	47	23:59:54
220.2%	6605	-834.7926550582903	376.45886706436283	47	23:59:54
220.3%	6610	-832.4007906001076	380.49989850237887	47	23:59:54
220.5%	6615	-830.0946347306663	384.0004446728669	47	23:59:54
220.7%	6620	-828.0744906651754	381.53145326784585	47	23:59:54
220.8%	6625	-825.7058710760301	385.81350355158526	47	23:59:54
221.0%	6630	-822.8079230817248	385.7139716487836	47	23:59:54
221.2%	6635	-819.4320864942005	384.14994710360776	47	23:59:54
221.3%	6640	-815.6785639511284	386.6792146769457	47	23:59:54
221.5%	6645	-811.5332393795587	386.39662210122236	47	23:59:54
221.7%	6650	-808.3165678727505	383.3947241891155	47	23:59:54
221.8%	6655	-805.7501792780737	385.73295853674836	47	23:59:54
222.0%	6660	-804.4631874542073	387.01331912343403	47	23:59:54
222.2%	6665	-804.6775388773415	385.310081277806	47	23:59:54
222.3%	6670	-805.9778392289197	386.07776856316036	47	23:59:54
222.5%	6675	-808.6752035544016	384.81436579080525	46.9	23:59:54
222.7%	6680	-812.2514762778344	383.7857158556888	47	23:59:54
222.8%	6685	-816.5561968518878	385.9805018587967	47	23:59:54
223.0%	6690	-822.1321110461421	386.3920639933804	47	23:59:54
223.2%	6695	-829.4089289394416	389.02794182892006	47	23:59:54
223.3%	6700	-837.2761759485483	397.75694287613925	47	23:59:54
223.5%	6705	-844.70205406762	400.0906746976835	47	23:59:54
223.7%	6710	-850.6457076630718	402.66873637338296	47	23:59:54
223.8%	6715	-854.8638123454336	399.4137883300863	47	23:59:54
224.0%	6720	-856.9296657680535	399.8264379486226	47	23:59:54
224.2%	6725	-857.2546706626523	396.10896820215606	47	23:59:54
224.3%	6730	-856.7368689775751	392.8624252287728	47	23:59:54
224.5%	6735	-854.9265847764923	393.3108196105294	47	23:59:54
224.7%	6740	-852.4272297057829	391.1814298847333	47	23:59:54
224.8%	6745	-849.9930114315611	387.00828967546283	47	23:59:54
225.0%	6750	-848.0909898716828	386.43313641475936	47	23:59:54
225.2%	6755	-846.4495338162698	384.8226165574158	47	23:59:54
225.3%	6760	-845.0791792465676	387.5153958797729	47	23:59:54
225.5%	6765	-843.2023816150894	384.97050825203286	47	23:59:54
225.7%	6770	-841.4634102963003	380.4318360946927	47	23:59:54
225.8%	6775	-839.3563045405537	376.2512173822018	47	23:59:54
226.0%	6780	-837.5539207370566	377.32226447864633	47	23:59:54
226.2%	6785	-834.9555017140135	374.2451980409272	47	23:59:54
226.3%	6790	-832.2688570508373	373.7416408733804	47	23:59:54
226.5%	6795	-827.979913503201	370.5065222517437	47	23:59:54
226.7%	6800	-822.2440852383475	368.7611228238611	46.9	23:59:54
226.8%	6805	-815.1595570788045	366.62209562492944	46.9	23:59:53
227.0%	6810	-807.4451799094516	368.12591539271193	46.9	23:59:53
227.2%	6815	-799.3080516497006	367.5637316160437	46.9	23:59:53
227.3%	6820	-791.1325755740681	362.6800684753996	46.9	23:59:53
227.5%	6825	-783.269047831519	362.39648191336835	46.9	23:59:53
227.7%	6830	-775.9686318758675	355.7101376158405	46.9	23:59:53
227.8%	6835	-769.5695252300288	357.6788709120997	46.9	23:59:53
228.0%	6840	-765.3677029240863	357.70664550287574	46.9	23:59:53
228.2%	6845	-764.1552328639881	356.5445923114831	46.9	23:59:53
228.3%	6850	-765.4850115726613	360.1154175609466	47	23:59:53
228.5%	6855	-769.5460150457264	362.38930471261807	47	23:59:53
228.7%	6860	-775.4487675558067	367.8092825295818	47	23:59:53
228.8%	6865	-782.1883537609776	370.6306007909761	47	23:59:53
229.0%	6870	-788.9747924884821	370.71803406534804	47	23:59:53
229.2%	6875	-795.0084405528371	375.46235191698077	47	23:59:53
229.3%	6880	-799.4554932841227	379.5092676630018	47	23:59:53
229.5%	6885	-802.335244740941	383.30929268992196	47	23:59:53
229.7%	6890	-803.2269520643791	387.6665497864587	47	23:59:53
229.8%	6895	-802.0565382038806	388.0917619375287	47	23:59:53
230.0%	6900	-799.422049371627	382.86478527270435	47	23:59:53
230.2%	6905	-795.4067643748135	378.9707758218887	46.9	23:59:53
230.3%	6910	-790.1768896917148	379.04060907680287	46.9	23:59:53
230.5%	6915	-784.0092123912008	379.6429695358304	46.9	23:59:53
230.7%	6920	-777.4303200180079	373.9248255814737	46.9	23:59:53
230.8%	6925	-770.7248507763096	367.608814571941	46.9	23:59:53
231.0%	6930	-764.7046619918221	369.70663684371084	46.9	23:59:53
231.2%	6935	-759.9837266798808	367.26412132671373	46.9	23:59:53
231.3%	6940	-757.040423472345	362.0629215360592	46.9	23:59:53
231.5%	6945	-755.5474125905799	357.82704614448085	46.9	23:59:53
231.7%	6950	-755.4635101014129	357.3702291861473	46.9	23:59:53
231.8%	6955	-755.9270296693934	353.9948113493612	46.9	23:59:53
232.0%	6960	-756.4495068039188	355.62835791543506	46.9	23:59:53
232.2%	6965	-757.7759734884731	356.206202195016	46.9	23:59:53
232.3%	6970	-759.517864149127	357.4824743069698	46.9	23:59:53
232.5%	6975	-760.9934545574906	356.9138384343745	46.9	23:59:53
232.7%	6980	-763.0352073024956	362.4319880641269	46.9	23:59:53
232.8%	6985	-766.0724864692917	364.9805746371544	46.9	23:59:53
233.0%	6990	-769.5698626951447	366.64075085032727	46.9	23:59:53
233.2%	6995	-774.2381618407778	369.2756024747067	46.9	23:59:53
233.3%	7000	-779.881413794792	377.61527220990223	46.9	23:59:53
233.5%	7005	-786.6330304787011	380.9811550609565	46.9	23:59:53
233.7%	7010	-795.1065035429073	381.93860728354747	46.9	23:59:53
233.8%	7015	-805.1617122235026	388.9633097146034	46.9	23:59:53
234.0%	7020	-816.4474473373513	390.54947206308424	46.9	23:59:53
234.2%	7025	-828.0718787606862	394.2731456566438	46.9	23:59:53
234.3%	7030	-838.9280671450217	400.7982540782804	46.9	23:59:53
234.5%	7035	-848.7105611077138	404.1772891798573	46.9	23:59:53
234.7%	7040	-855.7232060698657	402.9513385672868	46.9	23:59:53
234.8%	7045	-859.7979163318237	405.00114869307345	46.9	23:59:53
235.0%	7050	-861.5743339551784	403.8028328629759	46.9	23:59:53
235.2%	7055	-860.8969681084368	405.73272253285444	46.9	23:59:53
235.3%	7060	-858.69502886707	399.3020177605963	46.9	23:59:53
235.5%	7065	-854.8322218134456	398.68312690735297	46.9	23:59:53
235.7%	7070	-851.1840483426827	397.3632346245686	46.9	23:59:53
235.8%	7075	-847.3648798066818	394.93165415377894	46.9	23:59:53
236.0%	7080	-843.8076513169522	391.3837293285939	46.9	23:59:53
236.2%	7085	-840.4117162748068	386.62845524595235	46.9	23:59:53
236.3%	7090	-838.1681110780728	386.46294026081995	46.9	23:59:53
236.5%	7095	-837.3768947633656	387.2840558214172	46.9	23:59:53
236.7%	7100	-837.2501984454597	386.46062041764276	46.9	23:59:53
236.8%	7105	-838.0252812853395	384.5189567657758	46.9	23:59:53
237.0%	7110	-839.4731678365164	389.4885348474217	46.9	23:59:53
237.2%	7115	-841.3054075127768	389.0620336096719	46.9	23:59:53
237.3%	7120	-842.7525756774113	391.01314512642625	46.9	23:59:53
237.5%	7125	-843.7731057350557	393.0784829286477	46.9	23:59:53
237.7%	7130	-843.398253033352	386.7321168958044	46.9	23:59:53
237.8%	7135	-841.7404384681136	386.22509319003746	46.9	23:59:53
238.0%	7140	-839.1285775525981	390.26417009410176	46.9	23:59:53
238.2%	7145	-836.032491001929	385.15651101462424	46.9	23:59:53
238.3%	7150	-832.6640416524901	385.85487935806333	46.9	23:59:53
238.5%	7155	-829.0437716163667	384.49278116874405	46.9	23:59:53
238.7%	7160	-825.2705601981432	388.6695559356203	46.9	23:59:53
238.8%	7165	-821.3550857475591	391.03058859220215	46.9	23:59:53
239.0%	7170	-817.796864219783	384.15178885586204	46.9	23:59:53
239.2%	7175	-814.813065852749	381.6228925988535	46.9	23:59:53
239.3%	7180	-812.0410415450897	382.6661821368032	46.9	23:59:53
239.5%	7185	-809.3962334895563	380.61558839539833	46.9	23:59:53
239.7%	7190	-807.2036138697479	372.39969858198594	46.9	23:59:53
239.8%	7195	-803.9096714420041	373.60139743200784	46.9	23:59:53
240.0%	7200	-800.3161952732275	369.2266260303302	46.9	23:59:53
240.2%	7205	-796.5185428220186	360.28299275280915	46.9	23:59:53
240.3%	7210	-792.6193794288395	352.3760611278322	46.9	23:59:53
240.5%	7215	-788.7638918394654	347.70284998251304	46.9	23:59:53
240.7%	7220	-784.6395371317107	343.9905111484026	46.9	23:59:53
240.8%	7225	-782.2248628516322	343.61014089575946	46.9	23:59:53
241.0%	7230	-783.1821783036835	344.72231889039665	46.9	23:59:53
241.2%	7235	-787.8756508507415	342.5975987637629	46.9	23:59:53
241.3%	7240	-797.044183756968	345.6448409053932	46.9	23:59:53
241.5%	7245	-808.5786620675689	345.6332348098058	46.9	23:59:53
241.7%	7250	-820.4002004625145	352.19634140116034	46.9	23:59:53
241.8%	7255	-831.4041245745548	358.59391842902045	46.9	23:59:53
242.0%	7260	-839.8604048009574	360.83465367327034	46.9	23:59:53
242.2%	7265	-845.8422389929385	365.4217173457733	46.9	23:59:53
242.3%	7270	-849.9415878434568	368.5942886807363	46.9	23:59:53
242.5%	7275	-852.5481859272641	371.6337405939	46.9	23:59:53
242.7%	7280	-854.1372365363745	368.7923939193516	46.9	23:59:53
242.8%	7285	-854.9331622956964	369.9957509399477	46.9	23:59:53
243.0%	7290	-854.9135763272626	372.02504185302956	46.9	23:59:53
243.2%	7295	-854.7362001958263	368.23827729034826	46.9	23:59:53
243.3%	7300	-854.8849895618431	367.6369257641489	46.9	23:59:53
243.5%	7305	-855.6959657476643	370.2167214777614	46.9	23:59:53
243.7%	7310	-857.1729128967312	368.4450135724298	46.9	23:59:53
243.8%	7315	-859.3745513498401	367.77287647045057	46.9	23:59:53
244.0%	7320	-862.6189818645684	369.7014015002686	46.9	23:59:53
244.2%	7325	-865.8808781252676	370.5630033224505	46.9	23:59:53
244.3%	7330	-869.0461014907064	374.1385114380203	46.9	23:59:53
244.5%	7335	-871.5774906622046	370.36120695710014	46.9	23:59:53
244.7%	7340	-873.3243199908102	370.3932362189039	46.9	23:59:53
244.8%	7345	-873.8401628459194	373.9432030783441	46.9	23:59:52
245.0%	7350	-872.5889705222187	373.7622888521415	46.9	23:59:52
245.2%	7355	-869.9565977379334	373.5399716452703	46.9	23:59:52
245.3%	7360	-865.5180101264392	372.83821881133804	46.9	23:59:52
245.5%	7365	-860.1702918108663	362.44726590559196	46.9	23:59:52
245.7%	7370	-854.6481687714463	360.53943341990157	46.9	23:59:52
245.8%	7375	-848.9956039095432	357.7446915674765	46.9	23:59:52
246.0%	7380	-843.5703111843145	354.6267218049168	46.9	23:59:52
246.2%	7385	-839.2613705941155	354.4757521728477	46.9	23:59:52
246.3%	7390	-836.3662648871754	355.09679144939463	46.9	23:59:52
246.5%	7395	-834.3696241015523	354.8512674864079	46.9	23:59:52
246.7%	7400	-832.4297706798527	356.6504171081127	46.9	23:59:52
246.8%	7405	-830.133337685119	357.38598784597076	46.9	23:59:52
247.0%	7410	-827.5184638080021	361.6212854471335	46.9	23:59:52
247.2%	7415	-824.5079728342366	355.8425949102146	46.9	23:59:52
247.3%	7420	-820.1679557878548	355.3110322853034	46.9	23:59:52
247.5%	7425	-815.4824972665127	351.00448370194687	46.9	23:59:52
247.7%	7430	-810.340978676431	351.4032739936112	46.9	23:59:52
247.8%	7435	-805.1471097799239	351.5078701534498	46.9	23:59:52
248.0%	7440	-800.0547087853191	350.42320916403264	46.9	23:59:52
248.2%	7445	-796.0753230926309	348.21148806375845	46.9	23:59:52
248.3%	7450	-793.2114623593081	354.1401359713641	46.9	23:59:52
248.5%	7455	-791.5822733470823	348.07049469458667	46.9	23:59:52
248.7%	7460	-790.4436588660097	347.4725485979141	46.9	23:59:52
248.8%	7465	-790.2525445725316	345.57222264131155	46.9	23:59:52
249.0%	7470	-791.1080321634106	350.0082659300868	46.9	23:59:52
249.2%	7475	-792.155043000909	352.04572286216575	46.9	23:59:52
249.3%	7480	-793.6492874571104	350.83183551903153	46.9	23:59:52
249.5%	7485	-795.9921333779672	355.02874380778775	46.9	23:59:52
249.7%	7490	-797.8038222125919	358.0295041338362	46.9	23:59:52
249.8%	7495	-800.1092399528994	361.3891670066478	46.9	23:59:52
250.0%	7500	-803.8315252504327	363.68080843787294	46.9	23:59:52
250.2%	7505	-808.3773230151187	364.8459372620923	46.9	23:59:52
250.3%	7510	-813.3968187007342	367.7565987422086	46.9	23:59:52
250.5%	7515	-818.2294626285574	371.9892140174804	46.9	23:59:52
250.7%	7520	-822.7824162045815	371.9031922981264	46.9	23:59:52
250.8%	7525	-826.5965626043201	371.70216784817234	46.9	23:59:52
251.0%	7530	-829.3041279486819	372.83580068619335	46.9	23:59:52
251.2%	7535	-830.5988846304211	374.06955596920085	46.9	23:59:52
251.3%	7540	-830.5112795218216	373.6363445325184	46.9	23:59:52
251.5%	7545	-828.6452953420684	379.26353053391705	46.9	23:59:52
251.7%	7550	-824.7156406614025	382.757426109969	46.9	23:59:52
251.8%	7555	-819.8447289461027	380.70370388849875	46.9	23:59:52
252.0%	7560	-815.0104330940966	379.1520372662608	46.9	23:59:52
252.2%	7565	-811.2376991881997	377.32392707998815	46.9	23:59:52
252.3%	7570	-809.2818964376203	380.9441595926982	46.9	23:59:52
252.5%	7575	-808.7147399708191	382.0615443887294	46.9	23:59:52
252.7%	7580	-808.8352578160556	385.1691878114232	46.9	23:59:52
252.8%	7585	-807.7901868780231	381.7248991300721	46.9	23:59:52
253.0%	7590	-805.7359123908021	376.5577128844394	46.9	23:59:52
253.2%	7595	-803.1364799831749	375.77420226949823	46.9	23:59:52
253.3%	7600	-799.6304823046885	375.81045399972453	46.9	23:59:52
253.5%	7605	-795.2178672978313	374.89832467154366	46.9	23:59:52
253.7%	7610	-790.256723737621	371.2419745033576	46.9	23:59:52
253.8%	7615	-785.03612197883	369.2103359573726	46.9	23:59:52
254.0%	7620	-780.9166931671678	371.13691145209907	46.9	23:59:52
254.2%	7625	-778.4565309627747	366.2363294898617	46.9	23:59:52
254.3%	7630	-778.1159961871734	362.55352699861226	46.9	23:59:52
254.5%	7635	-780.7251530245068	364.6051601141132	46.9	23:59:52
254.7%	7640	-785.3401827254644	360.4512868196689	46.9	23:59:52
254.8%	7645	-790.8769905629771	358.052813095778	46.9	23:59:52
255.0%	7650	-797.3430240688493	360.8245395036166	46.9	23:59:52
255.2%	7655	-803.4537081941701	362.11207850231756	46.9	23:59:52
255.3%	7660	-808.117968066044	365.0159783134113	46.9	23:59:52
255.5%	7665	-810.6599462224594	361.70250414775626	46.9	23:59:52
255.7%	7670	-810.8116736333209	360.7107074567936	46.9	23:59:52
255.8%	7675	-808.7104351145036	358.00115115007094	46.9	23:59:52
256.0%	7680	-804.6003578965081	352.20288708046365	46.9	23:59:52
256.2%	7685	-799.003896818831	349.0041304208987	46.9	23:59:52
256.3%	7690	-792.6351727741411	341.55974382623407	46.9	23:59:52
256.5%	7695	-786.1132873455264	339.58641368875834	46.9	23:59:52
256.7%	7700	-779.4948949781879	333.40346757997213	46.9	23:59:52
256.8%	7705	-773.4045207382741	331.9231523321572	46.9	23:59:52
257.0%	7710	-767.6447373676136	335.53495308215736	46.9	23:59:52
257.2%	7715	-762.6889409629538	333.2606043922674	46.9	23:59:52
257.3%	7720	-758.9233372461531	328.968533443399	46.9	23:59:52
257.5%	7725	-756.8505167820547	329.12015082368293	46.9	23:59:52
257.7%	7730	-755.9180935628281	327.0183732026019	46.9	23:59:52
257.8%	7735	-756.1689354941793	322.3809934868202	46.9	23:59:52
258.0%	7740	-757.1421799962735	324.9374805861131	46.9	23:59:52
258.2%	7745	-758.8736263648128	329.8610075985457	46.9	23:59:52
258.3%	7750	-761.6268889475386	328.31163846303184	46.9	23:59:52
258.5%	7755	-765.2235061598392	329.43575869882767	46.9	23:59:52
258.7%	7760	-769.3145669378714	328.44426048990005	46.9	23:59:52
258.8%	7765	-773.6240282073608	328.59845176555854	46.9	23:59:52
259.0%	7770	-778.3090422852713	332.65463649101844	46.9	23:59:52
259.2%	7775	-783.1793547524517	336.3111584568697	46.9	23:59:52
259.3%	7780	-787.8493779372816	338.553526674567	46.9	23:59:52
259.5%	7785	-792.4408430229091	337.3489719562331	46.9	23:59:52
259.7%	7790	-796.672844130274	335.817437627908	46.9	23:59:52
259.8%	7795	-800.5760695215417	336.1221249601789	46.9	23:59:52
260.0%	7800	-804.3915020742502	336.58340794958764	46.9	23:59:52
260.2%	7805	-807.9740820216814	338.1064370420922	46.9	23:59:52
260.3%	7810	-811.0655390979645	337.5842724175167	46.9	23:59:52
260.5%	7815	-814.0591207125857	336.8206686717135	46.9	23:59:52
260.7%	7820	-817.3291423369327	341.2803548300998	46.9	23:59:52
260.8%	7825	-820.9243814805894	340.073392998949	46.9	23:59:52
261.0%	7830	-824.2832507515914	341.6695648228394	46.9	23:59:52
261.2%	7835	-826.1803215473495	339.41423921787964	46.9	23:59:52
261.3%	7840	-827.2964164934889	341.8069744539918	46.9	23:59:52
261.5%	7845	-828.1119869478616	344.2951913232873	46.9	23:59:52
261.7%	7850	-829.0328797000767	346.50656717705914	46.9	23:59:52
261.8%	7855	-830.7352167855571	345.75666097389563	46.9	23:59:52
262.0%	7860	-832.5792873863518	350.98768593474256	46.9	23:59:52
262.2%	7865	-834.401737323572	349.9228143488979	46.9	23:59:52
262.3%	7870	-835.5291329550325	351.39216665961715	46.8	23:59:52
262.5%	7875	-836.2901971327773	351.649174691224	46.8	23:59:52
262.7%	7880	-835.960021416222	351.66782072778244	46.8	23:59:51
262.8%	7885	-835.720730709298	350.29707097116494	46.8	23:59:51
263.0%	7890	-836.1857168853135	354.02833383881483	46.8	23:59:51
263.2%	7895	-837.9159463828247	351.0859814455259	46.8	23:59:51
263.3%	7900	-841.3643995896867	351.9243481940927	46.8	23:59:51
263.5%	7905	-846.91153350264	352.8880718131359	46.8	23:59:51
263.7%	7910	-853.3646765712643	355.2599533511148	46.8	23:59:51
263.8%	7915	-859.2542749717148	353.38793706699533	46.8	23:59:51
264.0%	7920	-864.0248116220989	357.664964046553	46.8	23:59:51
264.2%	7925	-866.1509815904625	350.8309310217948	46.8	23:59:51
264.3%	7930	-865.6015350160942	348.99485178822397	46.8	23:59:51
264.5%	7935	-863.1312300487597	348.1733049807221	46.8	23:59:51
264.7%	7940	-859.8464446438304	346.1672444378228	46.8	23:59:51
264.8%	7945	-856.0232932029112	345.35490463449116	46.8	23:59:51
265.0%	7950	-852.8973789244945	343.5250951363606	46.8	23:59:51
265.2%	7955	-849.7300697947369	343.8525722604751	46.8	23:59:51
265.3%	7960	-845.8794219343971	342.64346567021556	46.8	23:59:51
265.5%	7965	-841.814941697995	342.5789707980734	46.8	23:59:51
265.7%	7970	-838.2159054081374	340.770885247159	46.8	23:59:51
265.8%	7975	-834.5894934547661	338.1943994233544	46.8	23:59:51
266.0%	7980	-831.5533146735265	337.4879167222965	46.8	23:59:51
266.2%	7985	-829.4053121434104	336.3026349212267	46.8	23:59:51
266.3%	7990	-827.2626060344837	339.25614210947896	46.8	23:59:51
266.5%	7995	-825.6333377921565	340.9829793485521	46.8	23:59:51
266.7%	8000	-826.1040360970936	340.2567002841183	46.8	23:59:51
266.8%	8005	-828.881670899337	335.7149537194105	46.8	23:59:51
267.0%	8010	-833.6054120375907	337.9147682413306	46.8	23:59:51
267.2%	8015	-839.4626260748539	343.3492355075271	46.8	23:59:51
267.3%	8020	-845.282082184609	343.2446022852118	46.8	23:59:51
267.5%	8025	-850.9095429945453	345.14802778263294	46.8	23:59:51
267.7%	8030	-855.5382555077824	349.15248706044935	46.8	23:59:51
267.8%	8035	-859.172175616493	352.3214802132209	46.8	23:59:51
